timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
1778164099000,0,0.599674226374874,9.81918283139539,-0.826738597293984,-0.027183503,0.0030543262,0.0033597588,303.93353,-101.70981,10.743356,STD
1778169194000,0.005095,0.600648022080303,9.81966972607052,-0.826860322106697,-0.028710667,0.0012217305,0.0076358155,303.99783,-101.75626,10.7523155,STD
1778174157000,0.010058,0.601596588927418,9.82014400639882,-0.826978893303065,-0.028710667,-0.0030543262,0.003970624,304.06305,-101.7979,10.756422,STD
1778179124000,0.015025,0.60254592028539,9.82061866898006,-0.827097560063564,-0.023518313,0.0033597588,-0.00061086525,304.12518,-101.83956,10.760655,STD
1778184135000,0.020036,0.603503661262801,9.82109753634357,-0.827217278029512,-0.02687807,0.004276057,0.002443461,304.18973,-101.880005,10.764802,STD
1778189149000,0.02505,0.604461975623355,9.82157669039678,-0.827337067668558,-0.022296581,0.007941248,0.0027488936,304.25085,-101.91894,10.766197,STD
1778194148000,0.030049,0.605417423068192,9.82205441100148,-0.827456498942111,-0.029321533,0.0021380284,0.005497787,304.3141,-101.9563,10.76806,STD
1778199126000,0.035027,0.606368856831024,9.82253012477829,-0.827575428503973,-0.021380283,0.0070249503,0.0076358155,304.37262,-101.99483,10.769361,STD
1778204272000,0.040173,0.607352400049893,9.82302189317833,-0.827698371759364,-0.022907447,0.005497787,0.005497787,304.4341,-102.029755,10.769072,STD
1778209209000,0.04511,0.60829599757643,9.82349368886256,-0.827816321788876,-0.03176499,0.0012217305,0.0036651916,304.4945,-102.0642,10.768701,STD
1778214150000,0.050051,0.609240359613826,9.82396586679972,-0.82793436738252,-0.028405234,0.0067195175,-0.002443461,304.55182,-102.09726,10.765956,STD
1778219170000,0.055071,0.610199820740667,9.82444559423233,-0.828054300367764,-0.017715093,0.00580322,0.005192355,304.61197,-102.132126,10.765592,STD
1778224539000,0.06044,0.611225985439872,9.82495867323346,-0.828182571323496,-0.032375857,0.005497787,0.0070249503,304.66953,-102.160065,10.761359,STD
1778229126000,0.065027,0.612102688266331,9.82539702178593,-0.828292159491487,-0.032375857,0.0021380284,0.0067195175,304.72778,-102.1917,10.757934,STD
1778234087000,0.069988,0.613050872858016,9.82587111098776,-0.828410682905789,-0.03970624,0.0018325958,0.0036651916,304.78467,-102.21917,10.753666,STD
1778239125000,0.075026,0.614013774283719,9.82635255855858,-0.828531045929625,-0.03390302,-0.00030543262,0.005497787,304.84265,-102.248566,10.749919,STD
1778244112000,0.080013,0.614966928195981,9.82682913240449,-0.828650190510783,-0.02565634,0.00580322,0.004886922,304.906,-102.30919,10.773036,STD
1778249106000,0.085007,0.615921420002245,9.82730637519303,-0.828769502329171,-0.039095376,0.0070249503,0.0036651916,304.97086,-102.36705,10.795713,STD
1778254198000,0.090099,0.616894642324531,9.82779298317846,-0.828891155468785,-0.038789943,0.0070249503,0.004581489,305.002626140996,-102.397337704087,10.805847887541,STD
1778259163000,0.095064,0.617843591427075,9.82826745463322,-0.829009774447219,-0.025961773,0.0067195175,-0.004581489,305.0336,-102.42687,10.81573,STD
1778264110000,0.100011,0.618789100230757,9.82874020594978,-0.82912796338706,-0.032986723,0.00580322,0.003970624,305.09613,-102.48497,10.839586,STD
1778269143000,0.105044,0.619751046017887,9.82922117570443,-0.829248206955732,-0.021380283,0.01038471,0.0009162979,305.15598,-102.54163,10.85736,STD
1778274134000,0.110035,0.620704964441007,9.82969813180327,-0.829367447101022,-0.02687807,0.014966198,0.0015271631,305.21597,-102.59688,10.877906,STD
1778279114000,0.115015,0.621656780459268,9.83017403670654,-0.829486424444949,-0.036957346,0.010995574,-0.0036651916,305.27634,-102.64985,10.895129,STD
1778284092000,0.119993,0.6226082142221,9.83064975048334,-0.82960535400681,-0.01740966,0.007330383,-0.0036651916,305.304488634819,-102.67758073356,10.9047690865481,STD
1778289120000,0.125021,0.623569204370658,9.83113024242182,-0.829725478120318,-0.029626964,0.014660766,-0.0009162979,305.33292,-102.70559,10.914506,STD
1778294342000,0.130243,0.62456727329583,9.83162927362762,-0.829850237094211,-0.034208454,0.008857546,0.0021380284,305.3928,-102.75588,10.931396,STD
1778299106000,0.135007,0.625477805727757,9.83208453687244,-0.829964053975028,-0.02321288,0.014966198,0.00580322,305.44778,-102.80926,10.949054,STD
1778304213000,0.140114,0.626453894965761,9.83257257830637,-0.830086065480136,-0.027183503,0.017715093,0.005192355,305.50488,-102.858345,10.965356,STD
1778309148000,0.145049,0.627397110236869,9.83304418286413,-0.830203967727582,-0.029626964,0.01863139,0.005192355,305.532766540016,-102.883855299616,10.9736845605295,STD
1778314109000,0.15001,0.628345294828554,9.83351827206596,-0.830322491141884,-0.026267206,0.01740966,0.004581489,305.5608,-102.9095,10.982057,STD
1778319141000,0.155042,0.62930704948797,9.83399914625737,-0.830442710819523,-0.0290161,0.01863139,0.0012217305,305.61484,-102.957535,10.997205,STD
1778324132000,0.160033,0.63026096791109,9.83447610235621,-0.830561950964813,-0.030543262,0.019547688,0.004581489,305.66888,-103.0062,11.013333,STD
1778329117000,0.165018,0.631213739567924,9.83495248507565,-0.830681047763905,-0.03145956,0.030848695,0.0061086523,305.71893,-103.05215,11.027686,STD
1778334092000,0.169993,0.632164599947612,9.83542791216275,-0.830799905652667,-0.03481932,0.027488936,0.004276057,305.7725,-103.09634,11.040834,STD
1778339130000,0.175031,0.633127501373315,9.83590935973357,-0.830920268676504,-0.028710667,0.028710667,-0.0009162979,305.821,-103.14024,11.053296,STD
1778344117000,0.180018,0.634080655285577,9.83638593357948,-0.831039413257662,-0.03023783,0.027488936,-0.0009162979,305.846334759519,-103.161961932866,11.0608249708417,STD
1778349110000,0.185011,0.635034955964127,9.83686308080478,-0.831158701185017,-0.034513887,0.025961773,0.008246681,305.8717,-103.18371,11.068363,STD
1778354140000,0.190041,0.635996328368113,9.83734376386973,-0.83127887308059,-0.028099801,0.031154128,0.0125227375,305.919,-103.22647,11.08023,STD
1778359142000,0.195043,0.636952349196093,9.83782177116414,-0.831398376027242,-0.032375857,0.0421497,0.01282817,305.96518,-103.266785,11.092969,STD
1778364057000,0.199958,0.637891741912911,9.83829146445722,-0.83151580045403,-0.035430185,0.034513887,0.0070249503,306.0148,-103.30668,11.103948,STD
1778369141000,0.205042,0.638863435213481,9.83877730793679,-0.83163726246538,-0.032375857,0.035430185,0.007941248,306.05865,-103.34739,11.116917,STD
1778374126000,0.210027,0.639816206870315,9.83925369065622,-0.831756359264472,-0.041233405,0.03481932,0.01038471,306.1046,-103.383644,11.127666,STD
1778379116000,0.215017,0.640769934165721,9.83973055119183,-0.831875575518729,-0.04917465,0.034513887,0.0125227375,306.1499,-103.41956,11.137959,STD
1778384098000,0.219999,0.641722132439411,9.84020664722156,-0.831994600644722,-0.042455133,0.035430185,0.0143553335,306.1947,-103.45588,11.148221,STD
1778389136000,0.225037,0.642685033865113,9.84068809479238,-0.832114963668558,-0.04642576,0.035124753,0.0143553335,306.2396,-103.48828,11.15784,STD
1778394118000,0.230019,0.643637232138803,9.84116419082212,-0.832233988794552,-0.038789943,0.03970624,0.022296581,306.2828,-103.52489,11.169782,STD
1778399127000,0.235028,0.644594590860785,9.84164286705916,-0.832353658978434,-0.03634648,0.059253927,0.022602014,306.32108,-103.55722,11.179473,STD
1778404131000,0.240032,0.645550993944194,9.84212106548004,-0.832473209707151,-0.04153884,0.048258353,0.013744468,306.36646,-103.58817,11.187108,STD
1778409117000,0.245018,0.646503956728742,9.84259754376271,-0.832592330397276,-0.042760566,0.051923547,0.022296581,306.40234,-103.62329,11.2004175,STD
1778414124000,0.250025,0.647460933195295,9.84307602887328,-0.832711952799092,-0.044898596,0.044898596,0.016493361,306.44324,-103.65096,11.205688,STD
1778419179000,0.25508,0.648427083792144,9.84355910101907,-0.832832721970488,-0.049480084,0.055283304,0.023518313,306.47858,-103.68209,11.217205,STD
1778424121000,0.260022,0.649371636957254,9.84403137451947,-0.832950791455165,-0.042455133,0.06658431,0.028405234,306.515,-103.71196,11.225641,STD
1778429116000,0.265017,0.650326319891233,9.84450871287124,-0.833070127164586,-0.042760566,0.06566802,0.029626964,306.55182,-103.73974,11.234339,STD
1778434181000,0.270082,0.651652816599733,9.8454227431545,-0.833307592399262,-0.04062254,0.06536258,0.032070424,306.58514,-103.76952,11.244605,STD
1778439097000,0.274998,0.657303805916009,9.85154465050088,-0.834955798374585,-0.04153884,0.07391469,0.029626964,306.6157,-103.79694,11.253517,STD
1778444115000,0.280016,0.66307204521403,9.85779357870757,-0.836638202276981,-0.047036625,0.064751714,0.032070424,306.65103,-103.84598,11.282356,STD
1778449155000,0.285056,0.6688655737238,9.86406990357041,-0.838327982202862,-0.040011674,0.06872234,0.023823744,306.67944,-103.89307,11.307859,STD
1778454129000,0.29003,0.674583234598323,9.87026403846481,-0.839995634058285,-0.04153884,0.061391957,0.021991149,306.714,-103.9391,11.334517,STD
1778459120000,0.295021,0.68032043713647,9.8764793435026,-0.84166898556822,-0.034208454,0.06078109,0.01863139,306.74487,-103.98469,11.3583555,STD
1778464109000,0.30001,0.686055340655367,9.88269215793527,-0.843341666530565,-0.043066,0.05100725,0.015882496,306.78033,-104.02624,11.380676,STD
1778469110000,0.305011,0.691804038289764,9.88891991599858,-0.845018370778448,-0.03359759,0.051923547,0.010995574,306.8125,-104.06998,11.401373,STD
1778474125000,0.310026,0.69756882905891,9.89516510829762,-0.846699768859459,-0.03268129,0.054367006,0.007941248,306.84683,-104.1098,11.420984,STD
1778479115000,0.315016,0.703304882087432,9.90137916803285,-0.848372785095599,-0.03176499,0.05222898,0.011911872,306.88214,-104.15093,11.440596,STD
1778484104000,0.320005,0.70903978560633,9.90759198246553,-0.850045466057945,-0.03604105,0.05100725,-0.002443461,306.9154,-104.18558,11.453832,STD
1778489126000,0.325027,0.71481262294285,9.91384589188243,-0.851729211055519,-0.03023783,0.04734206,-0.005192355,306.95047,-104.224884,11.4708185,STD
1778494114000,0.330015,0.720546376952123,9.92005746101256,-0.85340155674407,-0.031154128,0.046731193,-0.0018325958,306.9845,-104.25969,11.485138,STD
1778499120000,0.335021,0.726300822134644,9.92629144558863,-0.855079937360927,-0.03176499,0.048563786,-0.010079277,307.0181,-104.29149,11.494964,STD
1778504113000,0.340014,0.732040323692041,9.93250924123151,-0.856753959418452,-0.021991149,0.047036625,-0.021991149,307.0526,-104.32408,11.504131,STD
1778509120000,0.345021,0.737795918384188,9.93874447111013,-0.858432675309104,-0.0143553335,0.050701816,-0.017715093,307.0853,-104.35735,11.515484,STD
1778514105000,0.350006,0.743526223864585,9.94495230433261,-0.86010401517627,-0.024129177,0.04642576,-0.019547688,307.11975,-104.38451,11.521046,STD
1778519138000,0.355039,0.749311705806981,9.95121991207758,-0.861791448185587,-0.014049901,0.049480084,-0.014660766,307.15137,-104.41818,11.529887,STD
1778524123000,0.360024,0.755042011287378,9.95742774530005,-0.863462788052753,-0.013439035,0.043982297,-0.015577064,307.1862,-104.44616,11.535705,STD
1778529124000,0.365025,0.760790708921775,9.96365550336336,-0.865139492300637,-0.014966198,0.0421497,-0.010995574,307.21936,-104.47714,11.544404,STD
1778534104000,0.370005,0.766515266854048,9.96985711007307,-0.866809155798829,0.0033597588,0.042455133,-0.0021380284,307.25348,-104.5117,11.553573,STD
1778539127000,0.375028,0.772289253700194,9.97611226479252,-0.868493236070198,0.0021380284,0.050396383,-0.00030543262,307.2856,-104.54136,11.561931,STD
1778544110000,0.380011,0.778017260161341,9.98231760740989,-0.870163905389774,0.006414085,0.06169739,0.003970624,307.31705,-104.57685,11.573222,STD
1778549966000,0.385867,0.784748788525074,9.98961009915529,-0.872127268732227,0.008246681,0.06872234,0.0076358155,307.3473,-104.611145,11.584571,STD
1778554118000,0.390019,0.789521552487884,9.99478059535182,-0.87351932552831,0.007941248,0.071776666,0.0061086523,307.37524,-104.64472,11.595523,STD
1778559134000,0.395035,0.795287492766656,10.0010270329534,-0.875201058883115,0.01863139,0.07788532,0.01160644,307.40067,-104.68206,11.609462,STD
1778564096000,0.399997,0.800991359525679,10.0072062242172,-0.876864687453,0.022907447,0.081855945,0.00030543262,307.42484,-104.7132,11.617792,STD
1778569152000,0.405053,0.806803280189448,10.0135024739209,-0.878559831759599,0.023823744,0.09132435,-0.0030543262,307.44617,-104.74773,11.629943,STD
1778574133000,0.410034,0.812528987631346,10.0197053259331,-0.880229830531586,0.01863139,0.09743301,0.0009162979,307.46704,-104.78016,11.640584,STD
1778579116000,0.415017,0.818256994092494,10.0259106685505,-0.881900499851162,0.020463986,0.09712757,-0.0018325958,307.48654,-104.81085,11.648132,STD
1778584095000,0.419996,0.823980402515141,10.0321110299576,-0.883569828075559,0.018936822,0.10140363,0.004276057,307.50348,-104.842125,11.659387,STD
1778589126000,0.425027,0.829763585438287,10.0383761470975,-0.885256590537287,0.030848695,0.11301007,0.014660766,307.51843,-104.8756,11.671015,STD
1778594117000,0.430018,0.835500787976434,10.0445914521353,-0.886929942047222,0.01985312,0.13041973,0.015271631,307.53027,-104.90313,11.681665,STD
1778599129000,0.43503,0.841262130216705,10.0508329085267,-0.888610334306848,0.020463986,0.14080444,0.015577064,307.54123,-104.93614,11.69489,STD
1778604132000,0.440033,0.847013126870352,10.0570631571951,-0.890287709102321,0.018936822,0.1469131,0.014966198,307.54843,-104.96589,11.708166,STD
1778609119000,0.44502,0.852745731369999,10.0632734810227,-0.891959719517077,0.01863139,0.15577064,0.01985312,307.55215,-104.99641,11.723233,STD
1778614104000,0.450005,0.858476036850397,10.0694813142451,-0.893631059384243,0.020158553,0.14080444,0.02565634,307.56107,-105.02621,11.7371,STD
1778619536000,0.455437,0.864720173133149,10.0762457977084,-0.895452266637693,0.006414085,0.13439035,0.02565634,307.565,-105.05218,11.7510395,STD
1778624134000,0.460035,0.870005618388689,10.0819716988432,-0.896993855546264,-0.00030543262,0.13927728,0.032070424,307.57062,-105.081535,11.767745,STD
1778629116000,0.465017,0.875732475340212,10.088175796158,-0.898664189592046,-0.00061086525,0.13561209,0.03756821,307.58057,-105.1086,11.7829895,STD
1778634126000,0.470027,0.883261111056383,10.0931574602339,-0.899069301709836,0.004581489,0.13500121,0.04428773,307.5886,-105.13637,11.800231,STD
1778639123000,0.475024,0.912904274701648,10.082399867771,-0.883530545558614,0.013439035,0.14569137,0.055588737,307.59488,-105.16619,11.820115,STD
1778644114000,0.480015,0.942511845194647,10.0716551921692,-0.868010447109395,0.0143553335,0.14996742,0.06841691,307.60196,-105.22543,11.87035,STD
1778649112000,0.485013,0.972160941031956,10.0608954468961,-0.852468581341173,0.005192355,0.15149458,0.076358154,307.60718,-105.28481,11.921903,STD
1778654131000,0.490032,1.00193461290219,10.0500904926093,-0.836861413615941,-0.0030543262,0.15485434,0.06994407,307.61075,-105.34301,11.97236,STD
1778659114000,0.495015,1.03149472585884,10.0393630394889,-0.821366192102726,-0.022907447,0.15851954,0.08674286,307.61542,-105.40336,12.030686,STD
1778664104000,0.500005,1.06109636415979,10.0286205166972,-0.805849203270507,-0.039095376,0.14049901,0.09193522,307.6247,-105.45776,12.082074,STD
1778669150000,0.505051,1.09103020521523,10.0177574365356,-0.790158075886264,-0.06872234,0.14049901,0.11056661,307.62933,-105.51201,12.14196,STD
1778674164000,0.510065,1.12077421612525,10.0069632462996,-0.774566456246035,-0.07971791,0.13591751,0.11789699,307.64035,-105.564285,12.197918,STD
1778679115000,0.515016,1.15014449893647,9.99630468310496,-0.759170742476834,-0.096516706,0.12186762,0.13439035,307.65564,-105.61561,12.260031,STD
1778684135000,0.520036,1.17992410299876,9.98549757600795,-0.743560465134602,-0.112399206,0.11728613,0.14110987,307.6695,-105.66368,12.3204365,STD
1778689152000,0.525053,1.20968591048491,9.97469692734148,-0.727959516643371,-0.13164146,0.102319926,0.14263703,307.69104,-105.70986,12.381492,STD
1778694151000,0.530052,1.23934093851426,9.96393502925823,-0.712414541258149,-0.13927728,0.10323623,0.14385876,307.70975,-105.75587,12.443525,STD
1778699142000,0.535043,1.26894850900726,9.9531903536564,-0.69689444280893,-0.15332718,0.087964594,0.15027285,307.7378,-105.79817,12.504588,STD
1778704179000,0.54008,1.29882896033429,9.94234664878636,-0.68123130197769,-0.17165314,0.07360926,0.15515977,307.76535,-105.8376,12.564296,STN
1778709152000,0.545053,1.3283297513705,9.93164072376775,-0.665767176634479,-0.19700404,0.05131268,0.14446963,307.79913,-105.87061,12.618934,STN
1778714154000,0.550055,1.35800257597598,9.92087236725396,-0.650212872398256,-0.2125811,0.059864793,0.15088372,307.82916,-105.90658,12.679206,STN
1778719169000,0.55507,1.38775251907804,9.91007602420785,-0.634618143141026,-0.23701571,0.058948494,0.14660765,307.86725,-105.931335,12.730631,STN
1778724162000,0.560063,1.41737195395513,9.89932704298567,-0.619091825457806,-0.25350907,0.055283304,0.15149458,307.9043,-105.958,12.785452,STN
1778729140000,0.565041,1.44690240595155,9.88861035391617,-0.603612152029593,-0.2648101,0.052534413,0.14508049,307.94052,-105.97757,12.834642,STN
1778734149000,0.57005,1.47661675590135,9.87782692773113,-0.588036080474366,-0.29871312,0.055588737,0.13408493,307.97598,-105.99041,12.882783,STN
1778739173000,0.575074,1.50642008873181,9.86701120939341,-0.572413364664132,-0.31764993,0.04428773,0.14385876,308.017,-106.00714,12.933003,STN
1778744136000,0.580037,1.53586155784757,9.85632681247658,-0.556980335490926,-0.32620203,0.042760566,0.1459968,308.05325,-106.01574,12.977507,STN
1778749149000,0.58505,1.56559963656554,9.84553477505083,-0.541391825467697,-0.34483343,0.035124753,0.14508049,308.0947,-106.02125,13.021995,STN
1778754180000,0.590081,1.59544449474031,9.83470398704186,-0.52574734233846,-0.35216382,0.018325957,0.13622294,308.1388,-106.02604,13.063247,STN
1778759135000,0.595036,1.62483850631972,9.82403681260647,-0.510339190101257,-0.37384954,0.009468411,0.13988814,308.18317,-106.02842,13.106748,STN
1778764104000,0.600005,1.65431556858774,9.81333949882857,-0.494887503226048,-0.39706242,0.00580322,0.1459968,308.23035,-106.02821,13.1469345,STN
1778769138000,0.605039,1.68417822333865,9.80250225238906,-0.47923369124581,-0.41172317,-0.00030543262,0.16279559,308.28125,-106.02971,13.189697,STN
1778774123000,0.610024,1.71375020067938,9.79177049364831,-0.463732250498594,-0.42760566,0.01863139,0.1685988,308.32538,-106.026596,13.23107,STN
1778779113000,0.615014,1.74335183898033,9.78102797085667,-0.448215261666375,-0.46181414,0.028405234,0.17195857,308.37427,-106.022125,13.274744,STN
