timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
1785057822000,0,0.312146687219456,9.82632541344312,1.084501876599,-1.171945,0.743423,0.03359759,355.84836,-1.1550533,-32.642456,STD
1785062302000,0.00448,0.295714627165837,9.83864927403294,1.0639618229797,-1.169807,0.7510588,0.027488936,355.48535,-1.4075048,-32.788525,STD
1785067400000,0.009578,0.2873042,9.84215638692524,1.06465218817642,-1.1746938,0.7629707,0.033292156,355.10907,-1.6754411,-32.94007,STD
1785072392000,0.01457,0.2873042,9.83717219424461,1.08459062446043,-1.1844677,0.7791586,0.03756821,354.72278,-1.9534358,-33.09003,STD
1785077274000,0.019452,0.290207805317624,9.83828435670103,1.08304520223859,-1.210735,0.7825184,0.03359759,354.32336,-2.2449102,-33.239353,STD
1785082306000,0.024484,0.294939327972509,9.8430154742268,1.06885066391753,-1.219287,0.76144356,0.04337143,353.90555,-2.5525537,-33.380554,STD
1785087270000,0.029448,0.310545334792795,9.84222436647308,1.07668990908554,-1.1942415,0.782213,0.065973446,353.46805,-2.8794959,-33.525566,STD
1785092337000,0.034515,0.334428426567576,9.83744814912885,1.10057299088493,-1.2516629,0.7690793,0.058948494,353.02695,-3.1924472,-33.649498,STD
1785097329000,0.039507,0.349716183551902,9.83290537910971,1.12823861018655,-1.244027,0.7602218,0.06078109,352.55872,-3.5502133,-33.773113,STD
1785102321000,0.044499,0.358546518889915,9.82849012384558,1.15914479770041,-1.246776,0.7483099,0.064446285,352.0817,-3.9013724,-33.886063,STD
1785107321000,0.049499,0.355831214005162,9.83389139954829,1.18805660221553,-1.2464706,0.7324274,0.0720821,351.58597,-4.273477,-33.97933,STD
1785112311000,0.054489,0.335272703809421,9.85444979167563,1.21375472654334,-1.2504412,0.71959925,0.07941248,351.07953,-4.6541753,-34.0635,STD
1785117579000,0.059757,0.320101003852362,9.864111,1.20654476485236,-1.248914,0.6945538,0.08735373,350.55386,-5.0578713,-34.123173,STD
1785122402000,0.06458,0.311008689948819,9.864111,1.17472165194882,-1.2611313,0.6789767,0.08857546,350.01965,-5.466417,-34.175026,STD
1785127994000,0.070172,0.315457847083292,9.86711106959093,1.15279358612124,-1.2131784,0.58093286,0.08277224,349.4694,-5.918754,-34.18377,STD
1785132366000,0.074544,0.327839256274027,9.87123828930508,1.14453931907344,-1.106277,0.548557,0.08674286,348.9064,-6.391927,-34.19906,STD
