timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
1790029447000,0,0.226847828017785,9.81802237803743,0.456691183641816,-0.02076942,-0.11484267,-0.0125227375,333.48422,-83.94657,4.075498,STD
1790034479000,0.005032,0.271694738434495,9.82300546810051,0.50153810966808,-0.015271631,-0.10323623,-0.019242255,333.7177,-84.040855,4.210928,STD
1790039466000,0.010019,0.314903203806483,9.82780650575713,0.546749045653604,-0.003970624,-0.09743301,-0.014049901,333.9559,-84.12473,4.3481464,STD
1790044457000,0.01501,0.356526859233672,9.83243145079826,0.592997544708273,0.0009162979,-0.09437868,-0.0125227375,334.19464,-84.19678,4.4806657,STD
1790049417000,0.01997,0.391857097815404,9.84416583047698,0.61722153354842,0.005192355,-0.089186326,-0.016187929,335.00607,-84.14472,5.1787496,STD
1790054471000,0.025024,0.416842224612843,9.86915093640306,0.602230475210613,0.004581489,-0.08093964,-0.018020526,335.8281,-83.882744,5.851086,STD
1790059518000,0.030071,0.435114853581617,9.87910636608558,0.587524210713154,-0.005192355,-0.07971791,-0.016187929,336.91296,-83.23198,6.746124,STD
1790064557000,0.03511,0.444674594228407,9.86954644076862,0.57318460223851,-0.015577064,-0.0729984,-0.0125227375,338.00702,-97.62633,7.595786,STD
1790069835000,0.040388,0.45010993,9.86558091705626,0.583405191771778,-0.0015271631,-0.05681047,-0.016493361,339.10938,-98.61487,8.403036,STD
1790074474000,0.045027,0.45010993,9.86840683716567,0.618728479061158,-0.016493361,-0.058337633,-0.01985312,340.22495,-99.674545,9.16809,STD
1790079455000,0.050008,0.45010993,9.87144109197596,0.656655897467799,-0.018020526,-0.056505036,-0.014049901,341.34964,-100.78071,9.897644,STD
1790084480000,0.055033,0.45010993,9.8745021500811,0.694918350287186,-0.017104227,-0.061086524,-0.010079277,342.48392,-101.89951,10.584367,STD
1790089443000,0.059996,0.45010993,9.87752543990713,0.73270870916134,-0.017715093,-0.06078109,-0.013439035,343.62234,-103.01859,11.230672,STD
1790094459000,0.065012,0.45010993,9.88058101552015,0.770902632214483,-0.009162978,-0.06963864,-0.003970624,344.77042,-104.135124,11.842084,STD
1790099460000,0.070013,0.450593606767677,9.88036292929293,0.763822883232323,-0.011911872,-0.071776666,-0.008246681,345.92773,-105.239914,12.415802,STD
1790104470000,0.075023,0.454666246441728,9.85592700619642,0.421720912465835,-0.011911872,-0.06658431,-0.0070249503,347.08905,-106.33142,12.956011,STD
1790109529000,0.080082,0.458778718320177,9.83125208904168,0.0762730342008319,-0.003970624,-0.06566802,-0.008246681,348.23975,-107.386055,13.454501,STD
1790114523000,0.085076,0.451946619148426,9.83354385626433,0.568897620231395,-0.011301007,-0.06688975,-0.005192355,349.39066,-108.41543,13.919254,STD
1790119463000,0.090016,0.442084316438399,9.84340583458411,1.29377619746717,-0.015882496,-0.067500606,-0.008246681,350.5405,-109.42022,14.347655,STD
1790124462000,0.095015,0.424876460809293,9.84104316921588,0.96549040403485,-0.015577064,-0.069027774,0.0012217305,351.70438,-110.43952,14.739248,STD
1790129441000,0.099994,0.406412603270087,9.8364275928364,0.443886382762827,-0.018936822,-0.05589417,0.0012217305,352.86218,-111.4298,15.0965185,STD
1790134478000,0.105031,0.379316579579678,9.82774441236482,0.0812455635339726,-0.0009162979,-0.042760566,0.0033597588,353.99258,-112.33932,15.438724,STD
1790139440000,0.109993,0.350228568145277,9.81804821281371,-0.229026565182616,0.0015271631,-0.03268129,-0.008857546,355.11526,-113.21505,15.74716,STD
1790144444000,0.114997,0.310244448730206,9.8123913017606,0.280367684803777,0.008246681,-0.023823744,-0.00030543262,356.24014,-114.115555,16.013372,STD
1790149432000,0.119985,0.267958419935084,9.80769275981115,0.975737861965181,0.00030543262,-0.018936822,-0.0070249503,357.3569,-114.982834,16.245289,STD
1790154466000,0.125019,0.285047717112832,9.8369061449115,0.97878354170354,-0.0012217305,-0.0067195175,-0.015577064,358.48044,-115.85624,16.445097,STD
1790159497000,0.13005,0.318964301763878,9.87566821902655,0.784974537148029,-0.0012217305,-0.005192355,-0.02443461,359.60016,-116.70215,16.617208,STD
1790164482000,0.135035,0.355216343426418,9.8980673667021,0.591565137690598,0.0009162979,-0.015271631,-0.016187929,0.6955357,-117.45354,16.779121,STD
1790169499000,0.140052,0.392357578857861,9.91663787776597,0.396573627436467,0.008857546,-0.014966198,-0.01282817,1.7796427,-118.17903,16.914455,STD
1790174466000,0.145019,0.409068610542666,9.93183594219426,0.22843866150177,0.007941248,-0.020463986,-0.0076358155,2.8710022,-118.89905,17.027739,STD
1790179452000,0.150005,0.418457123059379,9.94591850019662,0.0688340045969327,0.0021380284,-0.02107485,-0.016798794,3.9524274,-119.59325,17.11603,STD
1790184482000,0.155035,0.395415835196336,9.96003840056514,0.0386263609083114,0.0018325958,-0.022602014,-0.009162978,5.0407124,-120.28546,17.190458,STD
1790189475000,0.160028,0.358142523418104,9.97401593018611,0.0665813423094612,0.007330383,-0.029321533,-0.015577064,6.119948,-120.94954,17.237007,STD
1790194488000,0.165041,0.32060337557987,9.96997192965193,0.0902053908867675,0.0018325958,-0.03390302,-0.008246681,7.1977005,-121.606094,17.265312,STD
1790199497000,0.17005,0.283029399460518,9.95588177228668,0.111340753465413,0.0033597588,-0.038789943,-0.003970624,8.267818,-122.2401,17.270792,STD
1790204496000,0.175049,0.245530436270133,9.94181974460273,0.132433921269496,0.010079277,-0.044593163,-0.00030543262,9.3260355,-122.8463,17.24994,STD
1790209568000,0.180121,0.207483878698291,9.92755237024526,0.15383511092789,0.007941248,-0.04153884,-0.0012217305,10.374362,-123.42728,17.21165,STD
1790214475000,0.185028,0.186146997117564,9.91887737869284,0.173583985764872,0.007330383,-0.04428773,-0.00030543262,11.414256,-123.991936,17.15288,STD
1790219484000,0.190037,0.17644035684136,9.9140239597329,0.19299726631728,0.014660766,-0.04062254,-0.0012217305,12.4421015,-124.5347,17.078394,STD
