timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
1788341523000,0,-7.99616649119806,-2.02736893027917,-6.11682084308512,0.07147124,-0.03940081,-0.029932396,269.5491,170.73985,-50.670856,SIT
1788346525000,0.005002,-8.00619985104526,-2.03119117079801,-6.11729862283816,0.06688975,-0.055588737,0.0021380284,269.54016,170.70514,-50.72092,SIT
1788351544000,0.010021,-8.01626731067603,-2.03502640173845,-6.11777802639285,0.054367006,-0.06414085,0.035430185,269.54218,170.67764,-50.77641,SIT
1788356519000,0.014996,-8.02624651204345,-2.03882801041122,-6.11825322716682,0.042760566,-0.08093964,0.059253927,269.5504,170.65616,-50.83822,SIT
1788361497000,0.019974,-8.03623173101973,-2.04263191151134,-6.11872871449403,0.015882496,-0.07849618,0.082161374,269.5731,170.64697,-50.897274,SIT
1788366514000,0.024991,-8.04629517891125,-2.04646561416688,-6.11920792701323,0.007941248,-0.087659165,0.08368854,269.59232,170.63698,-50.96205,SIT
1788371566000,0.030043,-8.05019885813978,-2.04832370174461,-6.11963494430268,0.0033597588,-0.07849618,0.08399397,269.62222,170.6358,-51.020416,SIT
1788376566000,0.035043,-8.03346714911821,-2.04354321095687,-6.1198739662214,0.004886922,-0.074830994,0.086132,269.6508,170.63545,-51.08081,SIT
1788381528000,0.040005,-8.0168626010852,-2.03879905189911,-6.12011117157355,0.002443461,-0.052839845,0.079107046,269.63397,170.62074,-51.1445,SIT
1788386531000,0.045008,-8.00012085303822,-2.03401569281689,-6.12035033690542,0.002443461,-0.03145956,0.06719518,269.61646,170.60481,-51.20468,SIT
1788391551000,0.050028,-7.98332221718057,-2.02921608006599,-6.12059031491182,0.014049901,-0.01282817,0.048563786,269.59525,170.5843,-51.25638,SIT
1788397282000,0.055759,-7.96414433230004,-2.02373668152508,-6.12086428183506,0.029932396,0.0030543262,0.03268129,269.5724,170.56119,-51.300392,SIT
1788401533000,0.06001,-7.9499190332899,-2.01967230825733,-6.12106749827036,0.03390302,0.020463986,0.022907447,269.54675,170.53561,-51.336357,SIT
1788406494000,0.064971,-7.9333178315987,-2.01492910529773,-6.12130465581812,0.040011674,0.028099801,0.0061086523,269.5121,170.50217,-51.36761,SIT
1788411858000,0.070335,-7.91536805416036,-2.00980059478064,-6.12156107853253,0.05009095,0.041233405,-0.01038471,269.4764,170.46568,-51.39075,SIT
1788416564000,0.075041,-7.89962016962926,-2.00530119685121,-6.12178604596243,0.03848451,0.041233405,-0.005192355,269.4428,170.43364,-51.41488,SIT
1788421502000,0.079979,-7.88309593379956,-2.00057998414923,-6.12202210400936,0.054061573,0.043676864,-0.006414085,269.4016,170.39061,-51.43224,SIT
1788426564000,0.085041,-7.86615675158612,-1.99574021527572,-6.12226408979988,0.04917465,0.043676864,-0.0009162979,269.36603,170.3565,-51.45048,SIT
1788431493000,0.08997,-7.84966263283266,-1.99102760745716,-6.12249971760736,0.03176499,0.03634648,-0.0018325958,269.32706,170.32083,-51.468845,SIT
1788436500000,0.094977,-7.83290749941846,-1.98624042398231,-6.12273907415677,0.031154128,0.045814894,0.005192355,269.29663,170.28676,-51.482975,SIT
1788441555000,0.100032,-7.81599174159766,-1.9814073477959,-6.1229807253166,0.021991149,0.05589417,0.008246681,269.26385,170.25665,-51.497906,SIT
1788446515000,0.104992,-7.79939388624826,-1.97666510093445,-6.12321783505998,0.015882496,0.06261369,0.016187929,269.2376,170.22935,-51.511505,SIT
1788451516000,0.109993,-7.78265883088489,-1.97188365404855,-6.12345690478308,0.0015271631,0.061391957,0.015271631,269.2095,170.20425,-51.523598,SIT
1788456520000,0.114997,-7.7659137364961,-1.96709933886817,-6.12369611791934,0.012217305,0.06719518,0.01038471,269.18524,170.17719,-51.53182,SIT
1788461521000,0.119998,-7.74917868113273,-1.96231789198227,-6.12393518764245,0.010079277,0.0729984,0.0061086523,269.16107,170.15515,-51.53995,SIT
1788466542000,0.125019,-7.73237669893326,-1.95751732313321,-6.12417521345323,0.014049901,0.06414085,0.0030543262,269.13458,170.12979,-51.549927,SIT
1788471534000,0.130011,-7.71567176064613,-1.95274448113073,-6.12441385293689,0.0125227375,0.061086524,-0.00030543262,269.10797,170.10516,-51.5561,SIT
1788476522000,0.134999,-7.69898020772621,-1.94797546352087,-6.12465230120301,0.02321288,0.06719518,-0.0009162979,269.08173,170.0781,-51.56187,SIT
1788481483000,0.13996,-7.68237900603501,-1.94323226056127,-6.12488945875077,0.026572637,0.077579886,0.0009162979,269.05576,170.0528,-51.566917,SIT
1788486512000,0.144989,-7.66555025310112,-1.93842404292696,-6.12512986699662,0.021685716,0.07147124,-0.0027488936,269.0262,170.02617,-51.5741,SIT
1788491537000,0.150014,-7.64873488553444,-1.93361964968527,-6.12537008402494,0.016798794,0.069027774,0.004276057,269.0044,170.00229,-51.578278,SIT
1788496504000,0.154981,-7.63211360579241,-1.92887071013672,-6.125607528399,0.018325957,0.06658431,0.00580322,268.9782,169.97652,-51.58322,SIT
1788501540000,0.160017,-7.61526142846589,-1.92405579981531,-6.12584827127554,0.014049901,0.061391957,-0.0015271631,268.95093,169.95259,-51.589222,SIT
1788506586000,0.165063,-7.59837578772132,-1.91923132851231,-6.12608949219592,0.007330383,0.048563786,-0.00030543262,268.9272,169.93153,-51.598583,SIT
1788511524000,0.170001,-7.58185155189162,-1.91451011581033,-6.12632555024285,-0.008246681,0.027488936,-0.01160644,268.89337,169.90863,-51.609768,SIT
1788516494000,0.174971,-7.56522023312418,-1.90975830796731,-6.12656313803006,-0.008246681,0.02107485,-0.00030543262,268.8708,169.88998,-51.62201,SIT
1788521530000,0.180007,-7.54836805579765,-1.9049433976459,-6.1268038809066,-0.017104227,0.020158553,0.00030543262,268.8372,169.8709,-51.636223,SIT
1788526520000,0.184997,-7.53166981019413,-1.90017246783973,-6.12704242478149,-0.028405234,0.002443461,-0.0009162979,268.80533,169.85468,-51.656982,SIT
1788531485000,0.189962,-7.51505522313571,-1.89542544048749,-6.12727977354678,-0.037873644,-0.00061086525,-0.0018325958,268.7763,169.84015,-51.673447,SIT
1788536541000,0.195018,-7.4981361189731,-1.89059140820292,-6.12752147251099,-0.03634648,-0.010079277,-0.005497787,268.74298,169.82495,-51.695496,SIT
1788541521000,0.199998,-7.48147133678762,-1.88583003937833,-6.12775953834204,-0.047647487,-0.014660766,-0.0036651916,268.71265,169.81485,-51.71668,SIT
1788546493000,0.20497,-7.46483332533657,-1.88107631933899,-6.12799722173802,-0.05222898,-0.01282817,-0.005497787,268.67944,169.80183,-51.73732,SIT
1788551550000,0.210027,-7.44791087483215,-1.87624133095627,-6.12823896850662,-0.052534413,-0.017715093,-0.0076358155,268.64615,169.79053,-51.760387,SIT
1788556509000,0.214986,-7.43131636582456,-1.87150004019298,-6.12847603044561,-0.06047566,-0.024740042,-0.014966198,268.61044,169.77985,-51.78221,SIT
1788561498000,0.219975,-7.41462146656284,-1.86673006648497,-6.12871452651612,-0.056199603,-0.032375857,-0.020463986,268.57465,169.76718,-51.804745,SIT
1788566515000,0.224992,-7.3978328697306,-1.86193332202854,-6.12895436110936,-0.05955936,-0.040317107,-0.02076942,268.53784,169.75687,-51.828327,SIT
1788571498000,0.229975,-7.38018414157087,-1.85731152564515,-6.13504578044859,-0.06811147,-0.041233405,-0.029626964,268.49564,169.74367,-51.850094,SIT
1788576535000,0.235012,-7.35691610901198,-1.85343353371654,-6.17382594269636,-0.062002823,-0.042455133,-0.028405234,268.45758,169.73091,-51.874073,SIT
1788581467000,0.239944,-7.33413311584533,-1.84963638140526,-6.21179770370609,-0.06078109,-0.033292156,-0.029626964,268.40634,169.72668,-51.862297,SIT
1788586541000,0.245018,-7.32313307452556,-1.84051380476375,-6.23585842071069,-0.06658431,-0.040927973,-0.03145956,268.35443,169.72292,-51.855755,SIT
1788591501000,0.249978,-7.31853388475019,-1.82901571026336,-6.25195570498644,-0.056505036,-0.03573562,-0.033292156,268.30637,169.71608,-51.843407,SIT
1788596520000,0.254997,-7.31387998687064,-1.81738084407436,-6.268244469055,-0.050701816,-0.028099801,-0.03176499,268.24493,169.71135,-51.82194,SIT
1788601553000,0.26003,-7.30921310740705,-1.80571352358637,-6.28457866900658,-0.04917465,-0.031154128,-0.033292156,268.1824,169.70473,-51.8022,SIT
1788606490000,0.264967,-7.30229986123987,-1.80764530814019,-6.29916763322028,-0.044593163,-0.0421497,-0.03573562,268.09338,169.69325,-51.77372,SIT
1788611539000,0.270016,-7.29318863772376,-1.82131214341436,-6.31283451606369,-0.041233405,-0.036957346,-0.022296581,268.0149,169.68535,-51.7437,SIT
1788616491000,0.274968,-7.30878770117872,-1.82500255976426,-6.32694383211214,-0.037873644,-0.0421497,-0.024740042,267.91077,169.67464,-51.70467,SIT
1788621525000,0.280002,-7.35998193628544,-1.81476371274291,-6.34230215610067,-0.033292156,-0.048563786,-0.022296581,267.81793,169.66766,-51.667244,SIT
1788626518000,0.284995,-7.39870758098695,-1.80751824519768,-6.36940901233199,-0.02687807,-0.057726767,-0.016493361,267.71234,169.65712,-51.630825,SIT
