timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
1545008409000,0,-7.48817172897401,2.0151357828438,-5.8788225004409,0.056505036,0.019547688,0.004276057,270.62552,-175.03157,-28.879456,SIT
1545013423000,0.005014,-7.48883591722136,2.02049658546414,-5.8817839139297,0.058337633,0.0290161,0.0143553335,270.636,-174.91837,-29.108803,SIT
1545018361000,0.009952,-7.48576376719137,2.01766075922284,-5.90376158457314,0.06505715,0.028099801,0.015577064,270.64328,-174.81062,-29.337915,SIT
1545023355000,0.014946,-7.48265677706384,2.01479277294315,-5.9259884957099,0.058337633,0.025350908,0.01863139,270.67056,-174.67354,-29.560019,SIT
1545028372000,0.019963,-7.47953547761054,2.01191157807628,-5.94831777347785,0.05955936,0.017715093,0.015882496,270.69623,-174.54301,-29.779575,SIT
1545033351000,0.024942,-7.47643781965199,2.00905220609259,-5.97047792376819,0.05009095,0.02687807,0.01160644,270.7215,-174.41023,-29.9908,SIT
1545038374000,0.029965,-7.47331278733109,2.00616756550732,-5.99283390587471,0.04184427,0.029321533,0.010079277,270.74683,-174.2803,-30.201864,SIT
1545043375000,0.034966,-7.47020144219137,2.00329555922283,-6.01509197207314,0.03940081,0.032375857,0.0106901415,270.7707,-174.15196,-30.40609,SIT
1545048372000,0.039963,-7.46709258563005,2.00042585008395,-6.03733223537919,0.028710667,0.032986723,0.009162978,270.79285,-174.02231,-30.606396,SIT
1545053359000,0.04495,-7.46398995051471,1.99756188380907,-6.05952799145429,0.022907447,0.027488936,0.009162978,270.81534,-173.8951,-30.803547,SIT
1545058455000,0.050046,-7.46081950163808,1.99463532031662,-6.08220887634675,0.010079277,0.032070424,0.0018325958,270.83392,-173.76704,-30.994104,SIT
1545063439000,0.05503,-7.45771873295654,1.99177307690094,-6.10439128025256,0.0061086523,0.027794369,-0.0027488936,270.8535,-173.6415,-31.184816,SIT
1545068373000,0.059964,-7.45464907150496,1.98893954780523,-6.12635114800362,0.0033597588,0.023823744,-0.0033597588,270.87112,-173.51576,-31.370514,SIT
1545073358000,0.064949,-7.45154768067882,1.98607673010314,-6.14853800263253,-0.0076358155,0.021380283,-0.013744468,270.88358,-173.39134,-31.553846,SIT
1545078372000,0.069963,-7.44842824765931,1.98319725809547,-6.17085392823119,-0.013744468,0.018020526,-0.016187929,270.8981,-173.26846,-31.734646,SIT
