timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
1791286859000,0,6.97982013172809,-1.3161709602743,6.52388985533689,0.004276057,-0.009468411,0.0018325958,99.4619348674675,10.0548544233233,47.3282901661662,SIT
1791291850000,0.004991,6.97815146352401,-1.31211847786095,6.52460499636377,-0.004886922,-0.009773844,0.004581489,99.459274,10.028556,47.36593,SIT
1791296838000,0.009979,6.97648379832627,-1.30806843132163,6.52531970753229,-0.004886922,-0.008857546,-0.00030543262,99.4618252098568,10.0003053230492,47.4034936421917,SIT
1791301833000,0.014974,6.97481379278041,-1.30401270107626,6.52603542170366,-0.014966198,-0.015882496,-0.002443461,99.46438,9.972015,47.44111,SIT
1791306845000,0.019986,6.97313810353199,-1.29994316754476,6.52675357173907,-0.008857546,-0.01160644,0.0018325958,99.463905,9.919292,47.50903,SIT
1791311912000,0.025053,6.97144402583412,-1.29582897632288,6.5274796025111,-0.006414085,-0.0076358155,0.004581489,99.46656,9.868677,47.576645,SIT
1791316858000,0.029999,6.96979040272505,-1.29181303201985,6.52818829566256,-0.0027488936,-0.0067195175,0.00061086525,99.470726,9.817428,47.641525,SIT
1791321866000,0.035007,6.96811605081841,-1.28774674632038,6.52890587255349,-0.0030543262,-0.01740966,0.002443461,99.47091,9.76954,47.70547,SIT
1791326893000,0.040034,6.96643534653833,-1.28366503341878,6.5296261718807,-0.02076942,-0.01985312,0.004276057,99.47399,9.724621,47.76483,SIT
1791331852000,0.044993,6.96477737706847,-1.27963853366166,6.53033672775173,-0.02687807,-0.01160644,0.0009162979,99.47878,9.678037,47.82207,SIT
1791336857000,0.049998,6.96310402816817,-1.27557468383622,6.5310538747843,-0.011911872,-0.009773844,-0.009773844,99.4852,9.630735,47.87989,SIT
1791341814000,0.054955,6.96323220338746,-1.27409835992791,6.52474231236002,-0.00580322,-0.02107485,-0.01160644,99.48901,9.588502,47.936543,SIT
1791346878000,0.060019,6.96492932388018,-1.27482569981353,6.51213512143057,-0.004886922,-0.013133603,-0.005497787,99.496315,9.54496,47.985474,SIT
1791351857000,0.064998,6.96659795795073,-1.27554083119001,6.49973954409295,-0.010079277,-0.018020526,-0.0027488936,99.518906,9.48535,48.03606,SIT
1791356841000,0.069982,6.96826826769317,-1.27625668071409,6.48733151889698,-0.021685716,-0.010079277,-0.0033597588,99.54243,9.428692,48.07884,SIT
1791361948000,0.075089,6.96997979896417,-1.27699019666903,6.47461727638578,-0.02076942,-0.015271631,-0.0033597588,99.56258,9.372649,48.12455,SIT
1791366848000,0.079989,6.97162195741881,-1.27769398131349,6.46241837520997,-0.021991149,-0.022602014,-0.00061086525,99.58229,9.320847,48.16683,SIT
1791371860000,0.085001,6.97330165092385,-1.27841385246411,6.44994064200728,-0.018936822,-0.016493361,-0.005192355,99.60577,9.267656,48.205643,SIT
1791376898000,0.090039,6.97499005792273,-1.27913745798222,6.43739817994121,-0.022907447,-0.01160644,-0.01038471,99.627365,9.217609,48.24501,SIT
1791381855000,0.094996,6.97665131903695,-1.27984942950928,6.42505737318029,-0.020463986,-0.014049901,-0.0106901415,99.64852,9.166983,48.283115,SIT
1791386856000,0.099997,6.97832732606383,-1.28056772073518,6.41260702526596,-0.017715093,-0.024740042,-0.0012217305,99.6672,9.119149,48.32036,SIT
1791391857000,0.104998,6.98000333309071,-1.28128601196109,6.40015667735162,-0.019242255,-0.024129177,-0.012217305,99.69524,9.068249,48.355087,SIT
1791396864000,0.110005,6.98168135092385,-1.28200516496411,6.38769139200728,-0.017715093,-0.02443461,-0.011911872,99.71326,9.0218115,48.390152,SIT
1791401832000,0.114973,6.98334629851624,-1.28271871641587,6.37532319995801,-0.014049901,-0.022907447,-0.0143553335,99.73705,8.973351,48.424007,SIT
1791406839000,0.11998,6.98502431634939,-1.28343786941889,6.36285791461366,-0.009468411,-0.027183503,-0.015577064,99.75934,8.925814,48.458042,SIT
1791412736000,0.125877,6.9870006037794,-1.28428485269407,6.34817691048432,-0.0106901415,-0.028099801,-0.006414085,99.77853,8.88144,48.48885,SIT
1791416858000,0.129999,6.98838202768757,-1.28487689357253,6.33791489606663,-0.015577064,-0.014049901,-0.004581489,99.802124,8.836081,48.51589,SIT
