timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
1780870290000,0,5.14731283612426,8.51712121055583,-0.671501561681663,0.26542094,0.040011674,0.009162978,96.555565,-102.93883,11.478555,STD
1780875324000,0.005034,5.15527862145164,8.51181069456586,-0.678019021258368,0.27030787,0.05955936,0.014049901,96.672455,-102.99146,11.508242,STD
1780880325000,0.010035,5.1631921876857,8.50653499125521,-0.684493756129863,0.26145032,0.06505715,0.011301007,96.78674,-103.036415,11.535985,STD
1780885272000,0.014982,5.17102030449431,8.50131625414708,-0.690898577847376,0.24984388,0.06780604,0.02321288,96.89598,-103.0851,11.56921,STD
1780890311000,0.020021,5.17899400180554,8.49600046350873,-0.697422510864264,0.23915374,0.059864793,0.022907447,97.005585,-103.12748,11.597463,STD
1780895282000,0.024992,5.17649604105891,8.49708157798211,-0.702962531222762,0.23090707,0.044593163,0.021685716,97.11624,-103.16998,11.628085,STD
1780900289000,0.029999,5.17027936767525,8.50042900712555,-0.708222788861009,0.21471913,0.037873644,0.031154128,97.22647,-103.21123,11.661104,STD
1780905282000,0.034992,5.16408007664177,8.50376707657096,-0.713468338369252,0.20189096,0.03023783,0.029626964,97.352554,-103.24949,11.676669,STD
1780910339000,0.040049,5.15780132343602,8.50714793320734,-0.718781125043232,0.17867808,0.008552114,0.036957346,97.484604,-103.28755,11.696576,STD
1780915331000,0.045041,5.15160327399898,8.5104853341029,-0.72402562397076,0.15454891,-0.01038471,0.042760566,97.61734,-103.32164,11.715174,STD
1780920290000,0.05,5.14544619724452,8.51380067285311,-0.729235453734704,0.1255328,-0.016493361,0.04428773,97.75218,-103.35139,11.734072,STD
1780925329000,0.055039,5.13918979277473,8.51716949559203,-0.734529329955821,0.106595986,-0.01740966,0.04886922,97.89078,-103.38032,11.754885,STD
1780930319000,0.060029,5.13299422653057,8.52050555938787,-0.739771727721919,0.09896017,-0.02107485,0.05222898,98.03153,-103.40587,11.775342,STD
1780935297000,0.065007,5.12681355944372,8.5238336005854,-0.745001518519442,0.07971791,-0.013744468,0.04917465,98.16896,-103.425835,11.7954445,STD
1780940316000,0.070026,5.12058198690276,8.52718905232715,-0.750274383126265,0.056199603,-0.0125227375,0.04917465,98.30912,-103.44484,11.816888,STD
1780945299000,0.075009,5.11439511183369,8.53052043627397,-0.755509426827361,0.04550946,-0.00030543262,0.048258353,98.4436,-103.461174,11.837676,STD
1780950283000,0.079993,5.10820699516819,8.53385248877066,-0.760745521109172,0.01985312,0.014966198,0.04886922,98.57677,-103.47199,11.858948,STD
1780955316000,0.085026,5.10195804027704,8.53721730021043,-0.766033093846,-0.004276057,0.011301007,0.054061573,98.71196,-103.48192,11.88096,STD
1780960351000,0.090061,5.09570660219301,8.54058344874991,-0.771322767744258,-0.028710667,0.01038471,0.055283304,98.84191,-103.48707,11.902528,STD
1780965311000,0.095021,5.08954828384211,8.54389945604999,-0.776533648088917,-0.062308256,0.008857546,0.049785517,98.97321,-103.48706,11.923444,STD
1780970290000,0.1,5.08336637515882,8.54722816579737,-0.781764489467155,-0.06536258,0.0125227375,0.05009095,99.10375,-103.48944,11.946432,STD
1780975336000,0.105046,5.07710127951393,8.55060166838531,-0.787065719753274,-0.06566802,0.022907447,0.05131268,99.23297,-103.48657,11.968291,STD
1780980334000,0.110044,5.07089578049824,8.55394308058002,-0.792316522165089,-0.06841691,0.025350908,0.052534413,99.36382,-103.48311,11.990121,STD
1780985294000,0.115004,5.06473746214734,8.55725908788009,-0.797527402509748,-0.07696902,0.018020526,0.05589417,99.49499,-103.4798,12.012935,STD
1780990283000,0.119993,5.05854313749963,8.56059448312607,-0.802768749695132,-0.063224554,0.026572637,0.058643065,99.62125,-103.47924,12.036481,STD
1780995301000,0.125011,5.0523128065551,8.56394926631795,-0.808040563721241,-0.07086037,0.022907447,0.067500606,99.7539,-103.477394,12.062123,STD
1781000960000,0.13067,5.04528661229145,8.56773258996938,-0.81398579998544,-0.064751714,0.020158553,0.070249505,99.88407,-103.47824,12.087049,STD
1781005309000,0.135019,5.03988690936643,8.57064011330568,-0.818554775513448,-0.06719518,0.014660766,0.07574729,100.01685,-103.480064,12.114986,STD
1781010321000,0.140031,5.03366402800056,8.57399088519841,-0.823820286055269,-0.0693332,0.0106901415,0.07544186,100.15025,-103.48191,12.141906,STD
1781015289000,0.144999,5.02749577687812,8.57731224089735,-0.829039571045645,-0.06841691,0.006414085,0.0729984,100.2858,-103.48467,12.169464,STD
1781020291000,0.150001,5.02128531147667,8.58065632729149,-0.83429457578032,-0.06047566,0.004276057,0.08460484,100.42259,-103.49161,12.200765,STD
1781025344000,0.155054,5.01501152465669,8.58403450972844,-0.839603160131441,-0.070554934,-0.0030543262,0.09254608,100.5623,-103.49492,12.229963,STD
1781030329000,0.160039,5.00882216639474,8.58736723077498,-0.844840304993966,-0.07238753,-0.007941248,0.090713486,100.70222,-103.5006,12.259517,STD
1781035291000,0.165001,5.00266136485096,8.59068457517477,-0.850053286500055,-0.06688975,-0.008857546,0.09040806,100.84367,-103.50835,12.29146,STD
1781040310000,0.17002,4.99642979230999,8.59404002691652,-0.855326151106878,-0.076052725,-0.00030543262,0.09193522,100.984055,-103.51413,12.323356,STD
