timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
1545057194000,0,3.16431481704332,9.24924897779532,-0.12442193803908,0.0061086523,0.37232238,0.14508049,60.810104,-50.331264,38.15793,STD
1545062203000,0.005009,3.12170831148722,9.25871728787131,-0.148092233733346,-0.016187929,0.40958515,0.14477506,60.844387,-50.606506,37.899246,STD
1545067193000,0.009999,3.09779549679223,9.30843921571513,-0.160562296288994,-0.028099801,0.46181414,0.14813483,60.858456,-50.87244,37.649685,STD
1545072242000,0.015048,3.07882222254267,9.37010249323131,-0.170048913602119,-0.050396383,0.5204572,0.14630222,60.858067,-51.13694,37.396976,STD
1545077264000,0.02007,3.04138984403582,9.4180361019436,-0.156862180689787,-0.074830994,0.5635232,0.14966199,60.839626,-51.39605,37.147614,STD
1545082292000,0.025098,2.99780698578506,9.46161888833841,-0.13621766586128,-0.090713486,0.6062838,0.1441642,60.802185,-51.65648,36.89303,STD
1545087230000,0.030036,2.95500425029535,9.50442155325839,-0.115942682921113,-0.098043874,0.6462954,0.14782938,60.750065,-51.917553,36.635216,STD
1545092549000,0.035355,2.90889899511719,9.55052673242188,-0.0941033483203125,-0.10934488,0.68203104,0.13530666,60.68693,-52.1822,36.37068,STD
1545097229000,0.040035,2.86439626362294,9.59224938243357,-0.144569995113876,-0.10476339,0.7144069,0.14294247,60.614532,-52.441166,36.11096,STD
1545102207000,0.045013,2.81412906628005,9.63748966058625,-0.250130962566428,-0.10629055,0.75900006,0.13927728,60.528275,-52.70424,35.843697,STD
1545107244000,0.05005,2.846482611509,9.68470540385954,-0.346744606533373,-0.08032878,0.78038037,0.13683382,60.432842,-52.987648,35.55407,STD
1545112216000,0.055022,2.92226641614443,9.73207021993435,-0.436737816424948,-0.06566802,0.80848014,0.12064589,60.32253,-53.273228,35.259167,STD
1545117248000,0.060054,2.71926186122842,9.68945733272126,0.019969587115314,-0.057421334,0.82772243,0.12064589,60.2318,-53.568882,34.962315,STD
1545122220000,0.065026,2.36515918921227,9.59765336063166,0.771891382656996,-0.040011674,0.8472701,0.11148291,60.133904,-53.871223,34.65952,STD
1545127229000,0.070035,2.3045867692398,9.60469246854515,0.803412719657568,-0.014966198,0.86193085,0.10140363,60.057884,-54.170486,34.368668,STD
1545132223000,0.075029,2.58534147525682,9.72635238675276,-0.00141761348791708,-0.01160644,0.86376345,0.11148291,59.97888,-54.46391,34.08341,STD
1545137254000,0.08006,2.77891527164431,9.79302356294088,-0.406495237039245,0.0067195175,0.86834496,0.110872045,59.73379,-54.790585,33.700634,STD
1545142244000,0.08505,2.85013479255837,9.78352793750621,-0.259308332916046,0.025961773,0.8881981,0.10720685,59.48887,-55.112286,33.32298,STD
1545147201000,0.090007,2.76228278397609,9.73523424315465,0.104146392668724,0.034208454,0.8872818,0.10140363,59.422596,-55.427757,33.0211,STD
1545152215000,0.095021,2.43821146012341,9.62875345468569,0.793955332032395,0.05131268,0.88270026,0.10293079,59.35013,-55.741375,32.722713,STD
1545157173000,0.099979,2.30371827676889,9.57156050851874,1.03976979701944,0.071776666,0.88117313,0.103847094,59.254147,-56.039703,32.43082,STD
1545162189000,0.104995,2.558877139547,9.61488974002806,0.370579619783123,0.08032878,0.8698721,0.10842858,59.162888,-56.3339,32.144688,STD
1545167201000,0.110007,2.74725544865145,9.6191081587137,-0.0422578246051176,0.09590584,0.8405506,0.09896017,58.952026,-56.652065,31.779669,STD
1545172234000,0.11504,2.80142219748444,9.54410784413901,0.0619089921084025,0.1151481,0.7984009,0.10262536,58.7536,-56.962723,31.425423,STD
1545177539000,0.120345,2.84886081490364,9.4603292861254,0.191535304712654,0.12522738,0.7663304,0.07971791,58.684185,-57.265423,31.13615,STD
1545182219000,0.125025,2.79414089338973,9.33916393511817,0.504220087166652,0.14080444,0.71837753,0.06352998,58.63316,-57.56417,30.856287,STD
1545187202000,0.130008,2.73587820772652,9.21015390433418,0.837149204894916,0.15424347,0.66614854,0.047036625,58.578445,-57.845345,30.588308,STD
1545192240000,0.135046,2.7652047378055,9.17944432732733,0.971099715982906,0.15088372,0.6258314,0.034208454,58.53664,-58.12682,30.321934,STD
1545197164000,0.13997,2.826206079769,9.18598008708709,1.02774381273504,0.14569137,0.58001655,0.024129177,58.51467,-58.40987,30.057947,STD
1545202227000,0.145033,2.88892943361977,9.19270034534534,1.08598692034188,0.1459968,0.537256,0.008857546,58.445583,-58.679615,29.779566,STD
1545207239000,0.150045,2.95102097015939,9.19935290990991,1.14364334051282,0.12095132,0.5039638,-0.0036651916,58.391186,-58.94589,29.504417,STD
1545212226000,0.155032,3.01463247061966,9.19920803311966,1.17384439738248,0.10781772,0.48808134,-0.013744468,58.34805,-59.213715,29.230434,STD
1545217197000,0.160003,3.08075240017094,9.18903554017094,1.16367206376068,0.0870483,0.44348818,-0.026267206,58.32804,-59.479828,28.95884,STD
1545222233000,0.165039,3.2033395999503,9.23716905923864,1.16131799507007,0.0720821,0.38881573,-0.031154128,58.30716,-59.7202,28.707163,STD
1545227226000,0.170032,3.37443702025644,9.3369764543286,1.16607074943843,0.09712757,0.35216382,-0.03268129,58.297962,-59.961678,28.45778,STD
1545232217000,0.175023,3.50046136723483,9.38767294555372,1.18758566314405,0.10048734,0.31398472,-0.027794369,58.312523,-60.18632,28.227,STD
1545237237000,0.180043,3.58474700588293,9.39235557339047,1.22504590352586,0.10262536,0.30085114,-0.024129177,58.33308,-60.410843,27.999292,STD
1545242232000,0.185038,3.66994297616412,9.38635685868321,1.22163411729962,0.09437868,0.25534168,-0.030848695,58.382645,-60.61479,27.798128,STD
1545247224000,0.19003,3.75661676669847,9.36810986020992,1.17145456187977,0.080634214,0.23671028,-0.031154128,58.428883,-60.812782,27.60217,STD
1545252197000,0.195003,3.82062792888982,9.33298800219734,1.11971077752433,0.06719518,0.21655174,-0.032070424,58.49264,-60.995167,27.422039,STD
1545257227000,0.200033,3.84583003415298,9.26746168640787,1.0642660933138,0.04153884,0.19914207,-0.03145956,58.56299,-61.172153,27.245838,STD
1545262229000,0.205035,3.87867321461223,9.21068542820863,0.995855048476265,0.01863139,0.17715092,-0.03481932,58.652004,-61.33224,27.09198,STD
1545267195000,0.210001,3.92048074530182,9.16423261633132,0.912239938591522,0.00030543262,0.15302174,-0.042455133,58.7486,-61.48902,26.940361,STD
1545272227000,0.215033,3.95567588195242,9.12824785633716,0.823792947631255,-0.011911872,0.13958271,-0.044593163,58.856346,-61.633835,26.803625,STD
1545277227000,0.220033,3.98022674331419,9.10860726979081,0.730499623184988,-0.013133603,0.13225232,-0.036651913,58.970592,-61.775196,26.670414,STD
1545282242000,0.225048,4.00011084435171,9.0826071006458,0.664594249432688,-0.019242255,0.12858713,-0.03848451,59.100605,-61.90806,26.550987,STD
1545287259000,0.230065,4.01443179982116,9.04919183695976,0.63117865676304,-0.018936822,0.11575896,-0.03573562,59.23562,-62.036118,26.437408,STD
1545292307000,0.235113,4.03243859841431,9.01871317387296,0.588484053649857,-0.0067195175,0.099571034,-0.025350908,59.383923,-62.159107,26.336226,STD
1545297224000,0.24003,4.05414461263944,8.99266581174518,0.536389469918872,-0.0012217305,0.09773844,-0.015882496,59.531715,-62.279224,26.236746,STD
1545302232000,0.245038,4.07576184170239,8.9709706196241,0.488004369170003,0.022296581,0.10445796,-0.022602014,59.682404,-62.397797,26.143763,STD
1545307223000,0.250029,4.09602566846295,8.96196453186679,0.451979804197089,0.03023783,0.08857546,-0.02321288,59.839848,-62.5096,26.057262,STD
1545312249000,0.255055,4.11643159779547,8.95289528781384,0.415702612541335,0.042455133,0.08582657,-0.03176499,59.998123,-62.622036,25.975027,STD
1545317198000,0.260004,4.13652490146969,8.94396498761129,0.379981199587828,0.045814894,0.06872234,-0.030848695,60.165054,-62.73034,25.89742,STD
1545322252000,0.265058,4.15755325275411,8.93568352650177,0.344068327933902,0.06047566,0.05131268,-0.03145956,60.333008,-62.84176,25.817875,STD
1545327230000,0.270036,4.19223576823945,8.95054716607774,0.324249855562253,0.07238753,0.052839845,-0.022296581,60.49944,-62.948624,25.742054,STD
1545332219000,0.275025,4.22478048571698,8.96999441849722,0.304110341353823,0.07360926,0.045814894,-0.022907447,60.683346,-63.050922,25.676702,STD
1545337254000,0.28006,4.23841841953427,9.02909194183087,0.281380427924012,0.07147124,0.05467244,-0.019547688,60.860382,-63.14873,25.614777,STD
1545342567000,0.285373,4.25099137502469,9.08875934724417,0.25684551792177,0.08307768,0.06658431,0.0021380284,61.037872,-63.238228,25.563354,STD
1545347224000,0.29003,4.23116745429672,9.09536742048597,0.226008468387989,0.08368854,0.076052725,0.0143553335,61.21284,-63.32673,25.510328,STD
