timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
1791131878000,0,-2.55165715267062,9.32893347398615,1.93028832526212,0.0036651916,-0.018936822,0.007941248,56.493725,-65.82256,-21.096394,STD
1791136886000,0.005008,-2.56114486068249,9.30995756261128,1.92080056771513,0.004581489,-0.02107485,0.003970624,56.624874,-65.8838,-21.036282,STD
1791141889000,0.010011,-2.56865377974658,9.31149754880892,1.9132916850887,-0.00061086525,-0.023823744,-0.0018325958,56.75741,-65.94566,-20.97253,STD
1791146881000,0.015003,-2.57350009329954,9.34057512650786,1.90844552334516,-0.0067195175,-0.02687807,0.004886922,56.89125,-66.00848,-20.907372,STD
1791151868000,0.01999,-2.58254626509005,9.35441256718781,1.91429815345339,0.003970624,-0.021380283,0.004581489,57.02688,-66.06644,-20.849926,STD
1791156890000,0.025012,-2.5968233350287,9.34965344448842,1.93333424670493,0.003970624,-0.021380283,-0.0009162979,57.1661,-66.12139,-20.792572,STD
1791161891000,0.030013,-2.59876774603863,9.34900529394955,1.94613305132046,-0.005192355,-0.028099801,0.006414085,57.303753,-66.18061,-20.73182,STD
1791166922000,0.035044,-2.58452428502168,9.35375321344107,1.95088087165944,0.006414085,-0.02687807,0.006414085,57.44099,-66.23838,-20.676146,STD
1791171886000,0.040008,-2.5742921707767,9.35467209029126,1.95179972932039,0.008857546,-0.02565634,0.008857546,57.58559,-66.29057,-20.620752,STD
1791176885000,0.045007,-2.56964402292233,9.35002399097087,1.94715172706796,0.003970624,-0.032986723,0.0033597588,57.734062,-66.34033,-20.568138,STD
1791181872000,0.049994,-2.63511022218813,9.32360265298686,2.04688109262633,0.003970624,-0.034513887,-0.0018325958,57.7820101902159,-66.3579427119435,-20.5500440046654,STD
1791186914000,0.055036,-2.83883027659411,9.25415223338767,2.35246105337041,0.003970624,-0.035430185,0.011301007,57.8304871854172,-66.375749668755,-20.5317504565449,STD
1791191889000,0.060011,-2.89033069820309,9.23671190179691,2.31923213660677,0.004276057,-0.02565634,0.00061086525,57.87832,-66.39332,-20.5137,STD
1791196879000,0.065001,-2.51090026287087,9.36651758712913,1.3207309470957,-0.0033597588,-0.029321533,0.006414085,58.029022,-66.444275,-20.458294,STD
1791201928000,0.07005,-2.34722993641592,9.43519935386328,0.925221164335405,0.00030543262,-0.02107485,0.0009162979,58.22301,-66.422676,-20.4504,STD
1791206947000,0.075069,-2.59690021012893,9.38615691299508,1.68314882253038,-0.0015271631,-0.022296581,0.0061086523,58.42066,-66.40351,-20.437326,STD
1791211927000,0.080049,-2.75442137237875,9.35039305154734,2.15769470938014,-0.00030543262,-0.014660766,0.0067195175,58.47726,-66.544205,-20.35926,STD
1791216926000,0.085048,-2.5377148378291,9.36808327722864,1.48103961019677,0.007941248,-0.01985312,0.006414085,58.539764,-66.68404,-20.28043,STD
1791222153000,0.090275,-2.33647005540965,9.38308133317884,0.853165782823008,0.008552114,-0.004886922,0.007330383,58.718906,-66.69475,-20.251606,STD
1791226974000,0.095096,-2.45772544224728,9.35455056630104,1.23833010290334,0.002443461,-0.004276057,0.0021380284,58.905308,-66.703674,-20.223995,STD
1791231922000,0.100044,-2.58217506972553,9.32526821108193,1.63364083838509,0.008857546,0.00580322,0.0061086523,58.972794,-66.827156,-20.155676,STD
1791236952000,0.105074,-2.70868712029456,9.2955005783511,2.03550280270869,0.008552114,-0.0021380284,0.004581489,59.04783,-66.94396,-20.0904,STD
1791241963000,0.110085,-2.82062309507808,9.26530690492192,2.36352346497331,0.01038471,0.0012217305,0.004276057,59.117825,-67.061035,-20.025955,STD
1791246925000,0.115047,-2.85349941016011,9.23243058983989,2.28837795222376,0.011911872,0.0021380284,-0.0012217305,59.19299,-67.17413,-19.96386,STD
1791252030000,0.120152,-2.87205968814908,9.20727075055809,2.20400037072697,0.0018325958,-0.0027488936,-0.0015271631,59.37774,-67.16698,-19.946016,STD
1791256985000,0.125107,-2.79836758924585,9.23490534776279,2.07964501995535,0.00580322,-0.004276057,-0.0015271631,59.562416,-67.16054,-19.930204,STD
1791261988000,0.13011,-2.7296977291575,9.26169518425918,1.96816912435954,0.01160644,-0.007941248,0.0012217305,59.735325,-67.153366,-19.922037,STD
1791266959000,0.135081,-2.73388874735452,9.2742681950876,2.03522620323972,0.004886922,-0.009162978,0.0012217305,59.8233683794344,-67.148825684221,-19.9185145296293,STD
1791271995000,0.140117,-2.73813456663439,9.28700560859231,2.10316010974558,0.008857546,-0.020158553,-0.0012217305,59.912563,-67.144226,-19.914946,STD
1791277039000,0.145161,-2.72424125842335,9.27477663530415,2.08702343996589,0.011911872,-0.02443461,-0.0061086523,60.073105,-67.1637,-19.892843,STD
1791281963000,0.150085,-2.70636892065568,9.25690439084707,2.05127867111995,0.010995574,-0.02443461,0.00061086525,60.23664,-67.18408,-19.86817,STD
1791286976000,0.155098,-2.69625401832041,9.24789093474191,2.06078586097887,0.008246681,-0.03023783,-0.00061086525,60.4107,-67.19409,-19.846624,STD
1791292231000,0.160353,-2.68952413278952,9.24284359086654,2.092752852387,0.0070249503,-0.03390302,-0.0015271631,60.5848,-67.20558,-19.823673,STD
1791297001000,0.165123,-2.68341536894892,9.2382620817732,2.1217695125234,0.0009162979,-0.034208454,-0.004886922,60.75633,-67.22033,-19.799479,STD
1791301963000,0.170085,-2.67706071775876,9.23349615973522,2.15195413885397,0.013439035,-0.025350908,0.0033597588,60.92674,-67.23974,-19.773075,STD
1791307001000,0.175123,-2.6706087361594,9.22865724090666,2.1826010851364,0.0143553335,-0.02443461,-0.004581489,61.10332,-67.25104,-19.752607,STD
1791311978000,0.1801,-2.66423487502006,9.22387691160738,2.21287695882589,0.0015271631,-0.02565634,-0.004581489,61.1893111115014,-67.2595564441991,-19.7403897736853,STD
1791316965000,0.185087,-2.65579882094562,9.22574146580407,2.27424710086584,0.013133603,-0.01740966,-0.0018325958,61.275475,-67.26809,-19.728148,STD
1791321989000,0.190111,-2.64643724040276,9.2304218650647,2.34913984296138,0.00580322,-0.014049901,0.0015271631,61.44699,-67.28233,-19.706032,STD
1791327024000,0.195146,-2.64633235518063,9.21950644472013,2.33431061720921,0.015271631,-0.004886922,0.004581489,61.62973,-67.29174,-19.68161,STD
1791331970000,0.200092,-2.65103331317983,9.20070271089718,2.27319806504565,0.012217305,0.005497787,0.004581489,61.812195,-67.298134,-19.657816,STD
1791336985000,0.205107,-2.64983575683967,9.1996136091067,2.22703165471735,0.0015271631,0.0067195175,0.0070249503,62.01061,-67.29997,-19.630278,STD
1791342089000,0.210211,-2.64512034229211,9.20904463515339,2.18930833833687,0.007941248,0.008552114,0.004581489,62.207115,-67.30229,-19.60523,STD
1791347058000,0.21518,-2.64858933758889,9.21558322732587,2.15641564542621,-0.0015271631,0.014660766,0.009468411,62.39557,-67.307274,-19.580029,STD
1791351962000,0.220084,-2.65773980028738,9.22015830340964,2.12667667151486,0.00580322,0.01740966,0.0067195175,62.58625,-67.31273,-19.557993,STD
1791356980000,0.225102,-2.66710297765709,9.22483973321968,2.09624637561617,0.006414085,0.019242255,0.007941248,62.770596,-67.32321,-19.532816,STD
1791361990000,0.230112,-2.67645122768144,9.22951369961033,2.06586459354116,-0.0018325958,0.01740966,0.0076358155,62.95668,-67.33204,-19.509233,STD
1791366963000,0.235085,-2.68523844310553,9.23577354054054,2.0233093618523,0.0030543262,0.01740966,0.008246681,63.13159,-67.34379,-19.485462,STD
1791371988000,0.24011,-2.69352268630573,9.244058,1.9653193566879,0.008552114,0.015271631,0.0027488936,63.3092,-67.352516,-19.463701,STD
1791376981000,0.245103,-2.69940191827351,9.25182380727776,1.90970224611886,-0.004886922,0.008857546,-0.004886922,63.47976,-67.362656,-19.445568,STD
1791381970000,0.250092,-2.68995300978938,9.25654838485118,1.86718188661129,-0.008246681,0.007330383,-0.0009162979,63.650333,-67.37616,-19.42626,STD
1791386998000,0.25512,-2.67933622388867,9.2629417937331,1.82241968822852,-0.00580322,0.004886922,0.005192355,63.808495,-67.39397,-19.408756,STD
1791392028000,0.26015,-2.66012148121261,9.28215669246111,1.76264051356203,-0.0015271631,-0.007941248,-0.0030543262,63.972065,-67.40857,-19.393795,STD
1791396967000,0.265089,-2.64125436111776,9.30102396578469,1.70394283092231,-0.0067195175,-0.008552114,-0.003970624,64.12775,-67.4313,-19.374105,STD
1791401966000,0.270088,-2.62215803932101,9.32012044267163,1.64453207661658,-0.013439035,-0.0143553335,0.0067195175,64.289856,-67.45475,-19.352777,STD
1791407006000,0.275128,-2.6029050963613,9.33937354199353,1.58463405667243,-0.016493361,-0.022296581,0.0018325958,64.4551,-67.47341,-19.336258,STD
1791411970000,0.280092,-2.5866826468638,9.35271865201595,1.540878112787,-0.0143553335,-0.019242255,-0.004886922,64.62517,-67.49282,-19.31863,STD
1791416987000,0.285109,-2.57213544814553,9.36241670010597,1.50693476725539,-0.016187929,-0.014660766,-0.0067195175,64.79851,-67.51077,-19.300976,STD
1791422794000,0.290916,-2.55529758030479,9.37364184765605,1.46764654570823,-0.016187929,-0.00580322,-0.0036651916,64.95481,-67.5521,-19.274435,STD
1791427119000,0.295241,-2.54275689175455,9.38200223394056,1.4383850409396,-0.009773844,-0.009468411,-0.00580322,65.115326,-67.59154,-19.249865,STD
1791432003000,0.300125,-2.5467050940467,9.39117207313778,1.42104328847935,-0.014660766,-0.009162978,-0.00580322,65.27705,-67.629265,-19.225592,STD
1791437002000,0.305124,-2.5605629452335,9.40041086568892,1.41180459239676,-0.004886922,-0.0018325958,0.0015271631,65.43889,-67.67051,-19.200502,STD
1791442021000,0.310143,-2.57479520070773,9.40716196687246,1.40642197369372,-0.015577064,0.0018325958,0.0009162979,65.5909,-67.718376,-19.17165,STD
1791447041000,0.315163,-2.58927367894895,9.41198794990714,1.40400890658535,-0.023823744,-0.002443461,0.0015271631,65.743965,-67.769066,-19.140936,STD
1791451958000,0.32008,-2.60345508881193,9.41671491376801,1.40164535061487,-0.020158553,0.00061086525,0.0015271631,65.8187456106755,-67.7935096387214,-19.1276233262967,STD
1791456989000,0.325111,-2.61796529280229,9.42155147166591,1.39922699590925,-0.0143553335,0.00061086525,-0.00061086525,65.89526,-67.81852,-19.114002,STD
1791461970000,0.330092,-2.63693711874239,9.43131337278605,1.40594896509231,-0.024129177,0.0021380284,0.004276057,66.04925,-67.86499,-19.085089,STD
1791466967000,0.335089,-2.65936016700403,9.44476748271015,1.41940288770499,-0.028710667,-0.0021380284,-0.004886922,66.21029,-67.90822,-19.06128,STD
1791472000000,0.340122,-2.67831236227354,9.4629477704559,1.42907203187338,-0.018325957,-0.009773844,-0.005497787,66.37036,-67.95132,-19.038734,STD
1791477086000,0.345208,-2.692857734999,9.48719005833167,1.43392043882142,-0.015271631,-0.0009162979,-0.0009162979,66.52846,-67.99091,-19.018368,STD
1791481963000,0.350085,-2.69961650203983,9.50436499184066,1.44486503269055,-0.012217305,-0.0018325958,-0.002443461,66.701164,-68.02552,-19.00188,STD
1791487010000,0.355132,-2.69716698565781,9.51416305736874,1.46446127884654,-0.015577064,0.0033597588,-0.009773844,66.87099,-68.05856,-18.986916,STD
1791492907000,0.361029,-2.694304929366,9.52561128253598,1.48735786366562,-0.014049901,0.005192355,-0.01282817,67.043106,-68.09169,-18.972355,STD
1791496968000,0.36509,-2.69233395927934,9.53349516288263,1.50312571697243,-0.021380283,0.0036651916,-0.020158553,67.216866,-68.11948,-18.961441,STD
1791501959000,0.370081,-2.68991162199726,9.54318451201095,1.52250452905179,-0.01282817,0.0070249503,-0.021991149,67.38997,-68.149605,-18.950472,STD
1791506996000,0.375118,-2.68746695902595,9.55296316389621,1.5420619476941,-0.013439035,0.02107485,-0.02076942,67.56212,-68.1757,-18.941437,STD
1791511963000,0.380085,-2.68505626992956,9.56260592028178,1.56134757374062,-0.0021380284,0.015882496,-0.045814894,67.73661,-68.19696,-18.940067,STD
1791516971000,0.385093,-2.68262568184928,9.57232827260288,1.58079239259325,-0.008857546,0.0061086523,-0.0421497,67.90798,-68.22246,-18.930988,STD
1791521987000,0.390109,-2.67418693619522,9.5670483331766,1.58487054111341,-0.004581489,0.009162978,-0.024129177,68.07919,-68.24779,-18.925434,STD
