timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
1809694555000,0,3.87150957783423,8.9530372566941,0.131239725038156,1.1972959,0.116980694,-0.059253927,25.701721,-103.76486,13.587711,STD
1809699562000,0.005007,3.87127025701352,8.96332804198879,0.105632378230013,1.1841623,0.07788532,-0.06383542,25.659107,-103.93098,13.702098,STD
1809704602000,0.010047,3.87102935888363,8.97368665151251,0.0798562592140265,1.1927143,0.044593163,-0.076052725,25.624924,-104.09583,13.808309,STD
1809709570000,0.015015,3.87079190215559,8.98389728090017,0.0544483704696975,1.1896601,0.018020526,-0.09590584,25.598993,-104.25946,13.909574,STD
1809714557000,0.020002,3.87055353727984,8.99414696060151,0.0289433098481257,1.2043208,0.014049901,-0.105068825,25.575012,-104.42752,14.00929,STD
1809719535000,0.02498,3.87031560257932,9.00437814278584,0.00348427801051097,1.1960741,-0.002443461,-0.12736541,25.560772,-104.58757,14.098036,STD
1809724532000,0.029977,3.87007675973109,9.01464837528386,-0.0220719257043466,1.1808025,-0.0061086523,-0.13041973,25.542894,-104.75339,14.188953,STD
1809729516000,0.034961,3.86983853824708,9.0248918891462,-0.0475616433979327,1.1713341,-0.021991149,-0.15027285,25.531494,-104.91047,14.267362,STD
1809734517000,0.039962,3.86959950420986,9.03517034276288,-0.0731383043501046,1.1438452,-0.03634648,-0.17684549,25.519289,-105.063896,14.342134,STD
1809739520000,0.044965,3.86936037457814,9.04545290693891,-0.0987251939209336,1.1044444,-0.050396383,-0.19333886,25.510277,-105.214165,14.413058,STD
1809744505000,0.04995,3.86912210529689,9.05569847608091,-0.124220025923848,1.0638218,-0.059864793,-0.21074851,25.502323,-105.35543,14.475304,STD
1809749528000,0.054973,3.86754575685709,9.06930657577942,-0.16390854501712,1.0085385,-0.06627888,-0.21899518,25.496317,-105.490295,14.534637,STD
1809754555000,0.06,3.86513577937666,9.08497142185279,-0.212349023925732,0.97585726,-0.06780604,-0.21960606,25.49038,-105.621155,14.590576,STD
1809759531000,0.064976,3.86275025163793,9.10047734468172,-0.26029806372069,0.9300423,-0.071776666,-0.22724187,25.48546,-105.77233,14.626442,STD
1809764521000,0.069966,3.8603580122054,9.11602689349933,-0.308382008370377,0.8927795,-0.07513642,-0.24709499,25.479433,-105.91965,14.658363,STD
1809769494000,0.074939,3.85797392268677,9.13152346790213,-0.356302139982179,0.8750645,-0.057421334,-0.2764165,25.466879,-106.06121,14.685726,STD
1809774531000,0.079976,3.85555915113934,9.14721947539597,-0.404838979501312,0.8680395,-0.050701816,-0.2846632,25.457752,-106.201385,14.712855,STD
1809779520000,0.084965,3.85316739111351,9.16276590807152,-0.452913288089946,0.8604037,-0.0729984,-0.29749137,25.45005,-106.33162,14.729912,STD
1809784496000,0.089941,3.85078186337478,9.17827183090046,-0.500862327884904,0.8570439,-0.099571034,-0.31795537,25.44037,-106.45826,14.742515,STD
1809790148000,0.095593,3.84807225670691,9.19588426575359,-0.555325344951042,0.8323039,-0.11759156,-0.34208453,25.43338,-106.577675,14.750006,STD
1809794520000,0.099965,3.84597629061493,9.20950803878577,-0.597454203870567,0.82650065,-0.15882497,-0.3643811,25.439447,-106.69497,14.750481,STD
1809799516000,0.104961,3.8435811747422,9.22507628445566,-0.645595964886566,0.8167268,-0.21013765,-0.37598756,25.452385,-106.80565,14.74625,STD
1809804530000,0.109975,3.84117742954887,9.24070062068241,-0.693911175001502,0.78038037,-0.2611449,-0.3857614,25.47551,-106.90721,14.734889,STD
1809809527000,0.114972,3.83878183426944,9.25627198249434,-0.742062572078553,0.7333437,-0.30604348,-0.40011674,25.510021,-107.00218,14.717449,STD
1809814521000,0.119966,3.83638767721011,9.27183399588014,-0.790185060972448,0.68508536,-0.34300083,-0.40439278,25.555885,-107.0921,14.698681,STD
1809819494000,0.124939,3.83400358769148,9.28733057028293,-0.83810519258425,0.6450737,-0.36102137,-0.40561453,25.607473,-107.17372,14.676059,STD
1809824536000,0.129981,3.83158641911055,9.30304215848702,-0.886690212408642,0.6374379,-0.3857614,-0.410196,25.670061,-107.2512,14.649806,STD
1809829525000,0.13497,3.82919465908472,9.31858859116257,-0.934764520997277,0.6065892,-0.39095375,-0.4025602,25.731312,-107.32181,14.627204,STD
1809834506000,0.139951,3.82680673431249,9.33411009470175,-0.982761741097495,0.5928447,-0.36865717,-0.39736784,25.78997,-107.39191,14.603253,STD
1809839589000,0.145034,3.82436991005687,9.34994944472978,-1.03174183942502,0.5696318,-0.32711834,-0.3924809,25.8435,-107.45726,14.582529,STD
1809844592000,0.150037,3.82197143833724,9.36553950339401,-1.07995105286838,0.56016344,-0.23609942,-0.39095375,25.874922,-107.52257,14.56623,STD
