#Rate of rotation around the x y z axes (Angular velocity).
#timestamp(ns),x,y,z(rad/s)
#Datetime: 17/12/2015 15:00:30
##########################################
#Activity: 21 - SRH - return home - 150s
#Subject ID: 64
#First Name: sub64
#Last Name: sub64
#Age: 26
#Height(cm): 181
#Weight(kg): 70
#Gender: Male
##########################################

@DATA
1781492902000, -0.042760566, 0.01985312, 0.018020526
1781498025000, -0.03848451, 0.0290161, 0.022296581
1781502904000, -0.048563786, 0.016798794, 0.015271631
1781508002000, -0.04153884, 0.008552114, 0.014660766
1781512952000, -0.046120327, 0.004581489, 0.018020526
1781518026000, -0.03970624, -0.003970624, 0.019242255
1781522964000, -0.034513887, -0.003970624, 0.008857546
1781528017000, -0.04520403, -0.009773844, 0.014660766
1781532979000, -0.042760566, -0.0076358155, 0.011911872
1781538023000, -0.040927973, -0.007330383, 0.01863139
1781542979000, -0.036651913, 0.0106901415, 0.01160644
1781548016000, -0.033292156, 0.0036651916, 0.016798794
1781553395000, -0.032375857, 0.016493361, 0.015882496
1781558032000, -0.032070424, 0.025045475, 0.01985312
1781562901000, -0.027183503, 0.03604105, 0.019547688
1781568024000, -0.02076942, 0.038179077, 0.013133603
1781573135000, -0.032375857, 0.03359759, 0.011301007
1781578026000, -0.027183503, 0.032070424, 0.021991149
1781583370000, -0.030848695, 0.026572637, 0.019547688
1781588020000, -0.01863139, 0.024740042, 0.013744468
1781592904000, -0.027183503, 0.0076358155, 0.02107485
1781598016000, -0.026267206, 0.005192355, 0.018020526
1781602903000, -0.03481932, 3.0543262E-4, 0.017104227
1781608018000, -0.040011674, 0.01038471, 0.02107485
1781612902000, -0.029626964, 3.0543262E-4, 0.026267206
1781618010000, -0.036651913, 0.008552114, 0.02443461
1781623435000, -0.032986723, 0.010079277, 0.023518313
1781628020000, -0.03756821, 0.010079277, 0.023518313
1781632955000, -0.039095376, 0.0125227375, 0.028405234
1781638009000, -0.03756821, 0.015577064, 0.019547688
1781642976000, -0.0290161, 0.024129177, 0.02565634
1781648031000, -0.04184427, 0.023518313, 0.023823744
1781652991000, -0.03573562, 0.025045475, 0.025961773
1781658007000, -0.04184427, 0.027183503, 0.022296581
1781662993000, -0.051618114, 0.013744468, 0.022602014
1781668009000, -0.03268129, 0.004581489, 0.01985312
1781673002000, -0.041233405, 0.007330383, 0.02107485
1781678013000, -0.0571159, -0.0030543262, 0.022907447
1781683034000, -0.046731193, -0.004581489, 0.021991149
1781688010000, -0.053450707, -0.0125227375, 0.021380283
1781693152000, -0.04917465, -0.009162978, 0.022602014
1781698012000, -0.053450707, -0.009773844, 0.021685716
1781703008000, -0.05131268, -0.0076358155, 0.02321288
1781708008000, -0.050701816, -0.004276057, 0.030848695
1781713017000, -0.047647487, -0.0067195175, 0.02565634
1781718031000, -0.050701816, -0.0076358155, 0.029932396
1781723022000, -0.04337143, 0.0012217305, 0.02443461
1781728012000, -0.04062254, 0.003970624, 0.027488936
1781733015000, -0.038789943, 0.0067195175, 0.022602014
1781738010000, -0.044898596, -0.002443461, 0.024740042
1781743034000, -0.041233405, 3.0543262E-4, 0.026572637
1781748017000, -0.03634648, 0.0030543262, 0.03023783
1781753015000, -0.03390302, 6.1086525E-4, 0.025045475
1781758009000, -0.027183503, 0.0018325958, 0.024129177
1781763149000, -0.035430185, 0.0061086523, 0.02443461
1781768016000, -0.03726278, 0.005497787, 0.019242255
1781772992000, -0.032070424, 0.005497787, 0.029932396
1781778048000, -0.03848451, -0.0018325958, 0.02443461
1781783045000, -0.043982297, 9.162979E-4, 0.027183503
1781788050000, -0.042760566, 0.0027488936, 0.021991149
1781793056000, -0.040317107, 0.0070249503, 0.03145956
1781798043000, -0.042455133, 0.01038471, 0.02076942
1781803049000, -0.04184427, 0.021685716, 0.023823744
1781808018000, -0.035124753, 0.038789943, 0.028405234
1781813071000, -0.03848451, 0.04428773, 0.020463986
1781817982000, -0.030848695, 0.04520403, 0.019242255
1781823055000, -0.035124753, 0.037873644, 0.025045475
1781827948000, -0.04062254, 0.033292156, 0.026267206
1781833042000, -0.032375857, 0.013439035, 0.022907447
1781837923000, -0.03268129, 0.016493361, 0.027488936
1781843056000, -0.042760566, 0.017104227, 0.024129177
1781847922000, -0.03848451, 0.003970624, 0.021380283
1781853052000, -0.035430185, 0.0076358155, 0.024740042
1781857961000, -0.04184427, -0.0106901415, 0.022296581
1781863056000, -0.04550946, 0.0076358155, 0.022296581
