1781718031000, 144.14908, -113.64596, -18.922699
1781723022000, 144.53226, -113.71197, -19.000795
1781728012000, 144.91307, -113.76976, -19.071907
1781733015000, 145.28493, -113.82788, -19.14231
1781738010000, 145.69606, -113.91812, -19.222
1781743034000, 146.09406, -114.00529, -19.296814
1781748017000, 146.47809, -114.0809, -19.361729
1781753015000, 146.8548, -114.153, -19.424206
1781758009000, 147.2365, -114.23195, -19.484024
1781763149000, 147.60945, -114.303825, -19.54007
1781768016000, 147.97083, -114.37189, -19.591871
1781772992000, 148.32451, -114.4308, -19.634577
1781778048000, 148.67107, -114.48852, -19.67365
1781783045000, 149.00912, -114.538155, -19.703133
1781788050000, 149.35205, -114.594795, -19.743069
1781793056000, 149.68752, -114.6419, -19.77392
1781798043000, 150.01369, -114.68981, -19.808004
1781803049000, 150.33136, -114.72893, -19.831316
1781808018000, 150.64113, -114.76404, -19.854841
1781813071000, 150.944, -114.79596, -19.877796
1781817982000, 151.23839, -114.82497, -19.89338
1781823055000, 151.52786, -114.84827, -19.906635
1781827948000, 151.79375, -114.85017, -19.908993
1781833042000, 152.0623, -114.85146, -19.910933
1781837923000, 152.32648, -114.84768, -19.910282
1781843056000, 152.59204, -114.84435, -19.912514
1781847922000, 152.83977, -114.80911, -19.89698
1781853052000, 153.07982, -114.77094, -19.878565
1781857961000, 153.32663, -114.73347, -19.864243
1781863056000, 153.55917, -114.69518, -19.844475
1781867960000, 153.79156, -114.63123, -19.817823
1781873024000, 154.01477, -114.56994, -19.790886
1781878738000, 154.23387, -114.505905, -19.760977
1781888249000, 154.4576, -114.44674, -19.734224
1781892987000, 154.67113, -114.384415, -19.704641
1781898018000, 154.88701, -114.31642, -19.675352
1781903195000, 155.09996, -114.2518, -19.647243
1781908006000, 155.31525, -114.194466, -19.627853
1781913007000, 155.52826, -114.13745, -19.606585
1781918116000, 155.74211, -114.08423, -19.585388
1781922999000, 155.95753, -114.0296, -19.561981
1781928278000, 156.16176, -113.98282, -19.541805
1781933007000, 156.3756, -113.93262, -19.519426
1781938422000, 156.57977, -113.895775, -19.504883
1781943067000, 156.78798, -113.854935, -19.488947
1781948776000, 157.0042, -113.82854, -19.480652
1781953070000, 157.2236, -113.79897, -19.469854
1781958075000, 157.43906, -113.76699, -19.45824
1781963050000, 157.65395, -113.752335, -19.453535
1781968051000, 157.86693, -113.72956, -19.44248
1781973013000, 158.08002, -113.71213, -19.431728
1781978014000, 158.28798, -113.6894, -19.415518
1781983014000, 158.50197, -113.67812, -19.400095
1781988012000, 158.70992, -113.66625, -19.38259
1781993007000, 158.91428, -113.66027, -19.363823
1781998025000, 159.11247, -113.65876, -19.344036
1782003015000, 159.30542, -113.653336, -19.323303
1782008008000, 159.49133, -113.64649, -19.298176
1782013009000, 159.66838, -113.635826, -19.276472
1782018128000, 159.83646, -113.62669, -19.25263
1782023021000, 160.00145, -113.61031, -19.224712
1782028019000, 160.16234, -113.59767, -19.199522
1782033006000, 160.31195, -113.57769, -19.169567
1782038012000, 160.46683, -113.5587, -19.142569
1782043024000, 160.60701, -113.52739, -19.105045
1782048021000, 160.75179, -113.49858, -19.07104
1782053010000, 160.89534, -113.453636, -19.028185
1782058010000, 161.03499, -113.40864, -18.982376
1782063009000, 161.17955, -113.36651, -18.941202
1782068033000, 161.31651, -113.32336, -18.89604
1782072970000, 161.45024, -113.2646, -18.849743
1782078043000, 161.57773, -113.20867, -18.804422
1782083044000, 161.70813, -113.14534, -18.75886
1782088026000, 161.83205, -113.08276, -18.713894
1782093000000, 161.95898, -113.017555, -18.66764
1782098053000, 162.08047, -112.95272, -18.618505
1782102974000, 162.20213, -112.88142, -18.572569
1782108050000, 162.3214, -112.81559, -18.527452
1782113047000, 162.42404, -112.74565, -18.474895
1782118070000, 162.52951, -112.6814, -18.430117
1782123016000, 162.63124, -112.61895, -18.383081
1782128049000, 162.72763, -112.55358, -18.33022
1782132986000, 162.82574, -112.49029, -18.283997
1782138076000, 162.92096, -112.43214, -18.237112
1782143017000, 163.02173, -112.3747, -18.191334
1782148057000, 163.11627, -112.3212, -18.142866
1782152980000, 163.21475, -112.26442, -18.099136
1782158043000, 163.31349, -112.21677, -18.054363
1782162928000, 163.40695, -112.16342, -18.007055
1782168058000, 163.50484, -112.124245, -17.972881
1782172922000, 163.60223, -112.08556, -17.937454
1782178016000, 163.69838, -112.0503, -17.903143
1782182957000, 163.79126, -112.01688, -17.871178
1782188024000, 163.88252, -111.9902, -17.833797
1782192905000, 163.97441, -111.96128, -17.797453
1782198012000, 164.06357, -111.9378, -17.762398
1782202902000, 164.15343, -111.91529, -17.728558
1782208043000, 164.24161, -111.89422, -17.692083
1782212942000, 164.32596, -111.872826, -17.656733
1782218013000, 164.42058, -111.85912, -17.620693
1782222963000, 164.5086, -111.83937, -17.583138
1782228027000, 164.59885, -111.8236, -17.547989
1782232970000, 164.6855, -111.804726, -17.511284
1782238016000, 164.77179, -111.78689, -17.476814
1782242973000, 164.85873, -111.76747, -17.442295
1782248013000, 164.93652, -111.749016, -17.409742
1782253026000, 165.01434, -111.72669, -17.377846
1782258018000, 165.0983, -111.69935, -17.345533
1782263028000, 165.17664, -111.67088, -17.312508
1782268014000, 165.2618, -111.63838, -17.278929
1782273470000, 165.34837, -111.60802, -17.249619
1782278021000, 165.43355, -111.56869, -17.211563
1782283013000, 165.51431, -111.53131, -17.177479
1782288015000, 165.59372, -111.4872, -17.142576
1782293020000, 165.66737, -111.44903, -17.106997
1782298031000, 165.7378, -111.410034, -17.07749
1782303022000, 165.80168, -111.373474, -17.04868
1782308025000, 165.86018, -111.33889, -17.01764
1782313021000, 165.91226, -111.30271, -16.988146
1782318015000, 165.96652, -111.264854, -16.959538
1782323034000, 166.0148, -111.22891, -16.931938
1782333013000, 166.06232, -111.18999, -16.905817
1782338009000, 166.10165, -111.15664, -16.877754
1782343339000, 166.15062, -111.11578, -16.851162
1782348021000, 166.19576, -111.07881, -16.822933
1782353018000, 166.24261, -111.042336, -16.799082
1782358009000, 166.28647, -110.999405, -16.77244
1782363010000, 166.33124, -110.96271, -16.750303
1782368038000, 166.3765, -110.92744, -16.725805
1782373007000, 166.42021, -110.8931, -16.70291
1782378015000, 166.45644, -110.863266, -16.682747
1782383015000, 166.49551, -110.832146, -16.664177
1782388015000, 166.52165, -110.80808, -16.644356
1782393041000, 166.54637, -110.78343, -16.627113
1782398008000, 166.56502, -110.771545, -16.612633
1782403020000, 166.58577, -110.76081, -16.60371
1782407971000, 166.60208, -110.75053, -16.591251
1782413039000, 166.6189, -110.741684, -16.583208
1782417934000, 166.64095, -110.73233, -16.575125
1782423032000, 166.65997, -110.714745, -16.561104
1782427901000, 166.68219, -110.699265, -16.549934
1782433027000, 166.70583, -110.67789, -16.538027
1782437907000, 166.73468, -110.65582, -16.525904
1782443024000, 166.76604, -110.63171, -16.514654
1782447904000, 166.79813, -110.6064, -16.505901
1782453027000, 166.8367, -110.57831, -16.495108
1782457937000, 166.87555, -110.552605, -16.48983
1782463042000, 166.92125, -110.52949, -16.488203
1782467948000, 166.96428, -110.50108, -16.480593
1782473003000, 167.00993, -110.47757, -16.480354
1782478029000, 167.05305, -110.44926, -16.472708
1782488060000, 167.0976, -110.41979, -16.468422
1782493057000, 167.13318, -110.3788, -16.44736
1782498171000, 167.17595, -110.32792, -16.421461
1782503059000, 167.21019, -110.27714, -16.393425
1782508313000, 167.24147, -110.22315, -16.360006
1782513071000, 167.2781, -110.16524, -16.322268
1782517936000, 167.30597, -110.11118, -16.288443
1782523045000, 167.33844, -110.054214, -16.25359
1782528046000, 167.36946, -109.99603, -16.21787
1782533066000, 167.40215, -109.935104, -16.180136
1782538055000, 167.43295, -109.87548, -16.145893
1782543044000, 167.45937, -109.816154, -16.108582
1782548047000, 167.48308, -109.7518, -16.067343
1782553063000, 167.50723, -109.69546, -16.032822
1782558053000, 167.5273, -109.63561, -15.993748
1782563048000, 167.53967, -109.59005, -15.968819
1782568051000, 167.5483, -109.543884, -15.94183
1782572997000, 167.56029, -109.49945, -15.921819
1782578019000, 167.56639, -109.45566, -15.900183
1782583013000, 167.57744, -109.41005, -15.884867
1782588005000, 167.5877, -109.368576, -15.8685055
1782593011000, 167.603, -109.323006, -15.859008
1782598864000, 167.62009, -109.27534, -15.846221
1782603001000, 167.64653, -109.231125, -15.837855
1782608014000, 167.67175, -109.18462, -15.827104
1782613011000, 167.70114, -109.13942, -15.820022
1782618014000, 167.7309, -109.09135, -15.809999
1782623018000, 167.76514, -109.05276, -15.810193
1782628019000, 167.79556, -109.013725, -15.81047
1782633009000, 167.82515, -108.97779, -15.812096
1782638006000, 167.85568, -108.940025, -15.812843
1782643009000, 167.8785, -108.9049, -15.810087
1782648024000, 167.89388, -108.875854, -15.809815
1782653006000, 167.91153, -108.84324, -15.804332
1782658012000, 167.91846, -108.812675, -15.798636
1782662961000, 167.91335, -108.790764, -15.800997
1782668424000, 167.9089, -108.76771, -15.802132
1782672927000, 167.89833, -108.74485, -15.80875
1782678043000, 167.88336, -108.71998, -15.813879
1782682916000, 167.86421, -108.69162, -15.810951
1782688057000, 167.84515, -108.663635, -15.810632
1782693007000, 167.82166, -108.622475, -15.800561
1782698064000, 167.79698, -108.58299, -15.790024
1782702979000, 167.76942, -108.535286, -15.774877
1782708058000, 167.74709, -108.48424, -15.758206
1782713013000, 167.72827, -108.42879, -15.736952
1782718073000, 167.71114, -108.37099, -15.71408
1782723024000, 167.69774, -108.317215, -15.692665
1782728053000, 167.68463, -108.26263, -15.669697
1782733048000, 167.67209, -108.210175, -15.645998
1782738181000, 167.6608, -108.15033, -15.618519
1782743094000, 167.64438, -108.09226, -15.59046
1782748044000, 167.62468, -108.03474, -15.560645
1782753062000, 167.60121, -107.97874, -15.531279
1782758042000, 167.5615, -107.95202, -15.523635
1782763064000, 167.51515, -107.930176, -15.518212
1782768050000, 167.46297, -107.90314, -15.516548
1782773029000, 167.40762, -107.88161, -15.516663
1782778046000, 167.35318, -107.86438, -15.524654
1782783051000, 167.2972, -107.84282, -15.529897
1782788042000, 167.24501, -107.82394, -15.542582
1782793068000, 167.19307, -107.80849, -15.55911
1782798044000, 167.13664, -107.78418, -15.570574
1782803060000, 167.08768, -107.76536, -15.588367
1782808174000, 167.0407, -107.745255, -15.609359
1782813061000, 166.99277, -107.72796, -15.630922
1782817996000, 166.9418, -107.7062, -15.6566515
1782823059000, 166.88551, -107.685165, -15.681626
1782827983000, 166.83307, -107.67138, -15.716016
1782833056000, 166.77936, -107.66036, -15.750324
1782838021000, 166.72423, -107.65095, -15.783626
1782843059000, 166.66829, -107.645256, -15.821724
1782848026000, 166.60544, -107.6545, -15.867697
1782853056000, 166.53862, -107.66933, -15.91829
1782858041000, 166.46713, -107.67906, -15.966682
1782863064000, 166.39452, -107.69707, -16.019917
1782867980000, 166.32777, -107.706924, -16.066679
1782873044000, 166.26048, -107.718414, -16.111162
1782877973000, 166.20038, -107.73527, -16.160519
1782883017000, 166.14159, -107.73588, -16.19614
1782887976000, 166.08582, -107.74298, -16.235813
1782893007000, 166.03386, -107.73484, -16.265171
1782897990000, 165.9824, -107.73072, -16.295483
1782903017000, 165.93388, -107.718056, -16.317013
1782908023000, 165.89197, -107.70299, -16.334843
1782913014000, 165.84874, -107.68352, -16.346619
1782918017000, 165.80878, -107.66048, -16.35499
1782923703000, 165.76735, -107.629036, -16.354235
1782928019000, 165.72754, -107.60145, -16.355183
1782933013000, 165.68974, -107.57221, -16.357853
1782938016000, 165.65343, -107.545525, -16.360798
1782943010000, 165.6179, -107.520485, -16.363085
1782948027000, 165.58037, -107.49641, -16.365335
1782953009000, 165.53966, -107.47266, -16.371922
1782958006000, 165.49524, -107.44934, -16.376146
1782963011000, 165.44621, -107.43129, -16.382168
1782968013000, 165.39632, -107.409454, -16.384556
1782972974000, 165.33954, -107.39559, -16.392273
1782978040000, 165.28188, -107.376915, -16.392738
1782982998000, 165.22224, -107.360565, -16.400524
1782988045000, 165.16391, -107.34132, -16.402472
1782993424000, 165.09941, -107.317, -16.40015
1782998081000, 165.03505, -107.295555, -16.398827
1783002922000, 164.9709, -107.26547, -16.391878
1783008052000, 164.91173, -107.23588, -16.38491
1783012917000, 164.85558, -107.21187, -16.38449
1783018062000, 164.79903, -107.187965, -16.381315
1783022921000, 164.74255, -107.17453, -16.392778
1783028054000, 164.68677, -107.16413, -16.403963
1783032935000, 164.62823, -107.15274, -16.412493
1783038049000, 164.57072, -107.142784, -16.421635
1783043015000, 164.49942, -107.15163, -16.451038
1783048063000, 164.43011, -107.15866, -16.47719
1783052994000, 164.35503, -107.17433, -16.512684
1783058053000, 164.28792, -107.19315, -16.549911
1783063152000, 164.22191, -107.21277, -16.589642
1783068076000, 164.15955, -107.23464, -16.628952
1783072992000, 164.0949, -107.26106, -16.67499
1783078049000, 164.03731, -107.28539, -16.718245
1783083016000, 163.98671, -107.31092, -16.761633
1783088058000, 163.94058, -107.332214, -16.80116
1783093013000, 163.88663, -107.35208, -16.841867
1783098048000, 163.83813, -107.37109, -16.881947
1783103016000, 163.79036, -107.39141, -16.919693
1783108049000, 163.74661, -107.40796, -16.954456
1783113061000, 163.7063, -107.423195, -16.984138
1783118079000, 163.66844, -107.433914, -17.009777
1783123182000, 163.62291, -107.44443, -17.035852
1783128054000, 163.5791, -107.45488, -17.060741
1783133152000, 163.53989, -107.46359, -17.08335
1783138066000, 163.5048, -107.47132, -17.10426
1783142929000, 163.47183, -107.4818, -17.127285
1783148044000, 163.44644, -107.49021, -17.148998
1783152993000, 163.42245, -107.503716, -17.17541
1783158057000, 163.40997, -107.5125, -17.199556
1783163067000, 163.3989, -107.52361, -17.226067
1783168045000, 163.39201, -107.53694, -17.253193
1783173022000, 163.38536, -107.55207, -17.28246
1783178046000, 163.3864, -107.56799, -17.313032
1783183070000, 163.38995, -107.58371, -17.343224
1783188045000, 163.39136, -107.60891, -17.382137
1783193059000, 163.4022, -107.63012, -17.41761
1783198055000, 163.40001, -107.65391, -17.4551
1783203034000, 163.39833, -107.681015, -17.495312
1783208090000, 163.39581, -107.70608, -17.53337
1783213048000, 163.3917, -107.732544, -17.57239
1783217988000, 163.37883, -107.75834, -17.609919
1783223004000, 163.36671, -107.78087, -17.64394
1783227935000, 163.35208, -107.806725, -17.681019
1783232991000, 163.34114, -107.825775, -17.711744
1783237924000, 163.33115, -107.8458, -17.74282
1783243007000, 163.32323, -107.86468, -17.77218
1783248791000, 163.31845, -107.88258, -17.800205
1783253053000, 163.3247, -107.89538, -17.82376
1783258086000, 163.33447, -107.904495, -17.842709
1783263043000, 163.34215, -107.90874, -17.856178
1783268054000, 163.35472, -107.909836, -17.86559
1783273011000, 163.36769, -107.91135, -17.874638
1783278015000, 163.38373, -107.914185, -17.884317
1783283014000, 163.40376, -107.90872, -17.884958
1783288027000, 163.42381, -107.90607, -17.887697
1783293011000, 163.45172, -107.90581, -17.892487
1783298017000, 163.47893, -107.9034, -17.894295
1783303012000, 163.5066, -107.89342, -17.887514
1783308043000, 163.53749, -107.88303, -17.879658
1783313033000, 163.57011, -107.86442, -17.862753
1783318274000, 163.6031, -107.85053, -17.849966
1783323016000, 163.63327, -107.839424, -17.839394
1783327999000, 163.6655, -72.17239, -17.827457
1783333026000, 163.69073, -72.18724, -17.81196
1783338013000, 163.72241, -72.20522, -17.79267
1783343016000, 163.74915, -72.23136, -17.764896
1783348023000, 163.7814, -72.25965, -17.734379
1783353630000, 163.79529, -72.29167, -17.699768
1783358038000, 163.81537, -72.32151, -17.666677
1783362909000, 163.8253, -72.341225, -17.64349
1783368026000, 163.84032, -72.36206, -17.618624
1783373004000, 163.85347, -72.380875, -17.595118
1783378011000, 163.87035, -72.39433, -17.576204
1783383061000, 163.88882, -72.40884, -17.55558
1783387963000, 163.91011, -72.414955, -17.542055
1783393058000, 163.93372, -72.41985, -17.528896
1783397989000, 163.95451, -72.41459, -17.524918
1783403055000, 163.9714, -72.40944, -17.520317
1783407970000, 163.98688, -72.39872, -17.519997
1783413052000, 163.99762, -72.38817, -17.518917
1783417920000, 163.99712, -72.37656, -17.519241
1783423430000, 163.99695, -72.362816, -17.520985
1783427936000, 163.98778, -72.34604, -17.526894
1783433065000, 163.97748, -72.32299, -17.538544
1783437927000, 163.96855, -72.30492, -17.54401
1783443051000, 163.9573, -72.283844, -17.552313
1783447972000, 163.95035, -72.26647, -17.556717
1783453055000, 163.95087, -72.256454, -17.554571
1783458009000, 163.95157, -72.25234, -17.546814
1783463054000, 163.95738, -72.25608, -17.532804
1783468009000, 163.95702, -72.274895, -17.503704
1783473024000, 163.95337, -72.29952, -17.470335
1783477921000, 163.9502, -72.33132, -17.431606
1783483047000, 163.94589, -72.3679, -17.389175
1783487941000, 163.94008, -72.41604, -17.336489
1783493066000, 163.9502, -72.50054, -17.247652
1783497925000, 163.96638, -72.592575, -17.151249
1783503051000, 163.98404, -72.710556, -17.028837
1783507922000, 164.00374, -72.83731, -16.898207
1783513026000, 164.03987, -72.96922, -16.760256
1783517925000, 164.06715, -73.11226, -16.61459
1783523045000, 164.10333, -73.27292, -16.448137
1783527930000, 164.13583, -73.43494, -16.283747
1783533043000, 164.17104, -73.60982, -16.104805
1783537947000, 164.21278, -73.784775, -15.927419
1783543042000, 164.23811, -73.960686, -15.752057
1783548054000, 164.27577, -74.13493, -15.57605
1783553043000, 164.30408, -74.301315, -15.4124565
1783558056000, 164.34386, -74.4681, -15.245674
1783563045000, 164.38069, -74.62164, -15.094433
1783568056000, 164.41362, -74.77146, -14.946547
1783573088000, 164.44574, -74.91274, -14.808384
1783578045000, 164.46478, -75.05013, -14.674586
1783583014000, 164.47005, -75.168205, -14.559563
1783588043000, 164.47522, -75.285995, -14.445522
1783593042000, 164.45961, -75.38752, -14.34856
1783598043000, 164.44093, -75.48061, -14.259003
1783603043000, 164.4043, -75.55951, -14.184786
1783608807000, 164.36674, -75.62704, -14.119703
1783613002000, 164.31778, -75.68019, -14.070846
1783618216000, 164.26556, -75.727585, -14.026015
1783623016000, 164.20627, -75.7634, -13.993368
1783628181000, 164.14215, -75.79119, -13.969045
1783633194000, 164.08224, -75.80761, -13.952949
1783637997000, 164.01537, -75.81448, -13.948648
1783643469000, 163.95198, -75.81892, -13.945086
1783647975000, 163.88533, -75.81608, -13.950465
1783653061000, 163.81685, -75.807236, -13.962376
1783657841000, 163.73732, -75.798386, -13.974909
1783662919000, 163.66211, -75.78177, -13.995743
1783667833000, 163.59375, -75.78545, -13.997028
1783672904000, 163.53311, -75.77945, -14.007722
1783678128000, 163.47964, -75.79958, -13.992115
1783682888000, 163.43571, -75.80963, -13.9859915
1783687872000, 163.40094, -75.81716, -13.982697
1783692887000, 163.36568, -75.82035, -13.983738
1783697875000, 163.33298, -75.82161, -13.986865
1783702884000, 163.29793, -75.822876, -13.991146
1783707874000, 163.25696, -75.846664, -13.974753
1783712886000, 163.21526, -75.87134, -13.957907
1783717879000, 163.16197, -75.89163, -13.947419
1783722879000, 163.10751, -75.90814, -13.940325
1783727876000, 163.05159, -75.91645, -13.940046
1783732884000, 162.9965, -75.92531, -13.938419
1783737873000, 162.94032, -75.932556, -13.938707
1783742885000, 162.88246, -75.94107, -13.936486
1783747848000, 162.81483, -75.951584, -13.93123
1783752893000, 162.7484, -75.963554, -13.924939
1783757986000, 162.68439, -75.97544, -13.9172125
1783762970000, 162.617, -75.99327, -13.903921
1783767911000, 162.54611, -75.99805, -13.903149
1783772943000, 162.48161, -76.004456, -13.901278
1783777980000, 162.40938, -76.00964, -13.900126
1783783015000, 162.32271, -76.008575, -13.906975
1783788058000, 162.23724, -76.0059, -13.915311
1783792998000, 162.13857, -75.98304, -13.945908
1783798023000, 162.04034, -75.957436, -13.978823
1783803009000, 161.94211, -75.921455, -14.020642
1783807977000, 161.84369, -75.88491, -14.062929
1783813016000, 161.74886, -75.84658, -14.106639
1783818089000, 161.65585, -75.808044, -14.149564
1783822972000, 161.56361, -75.75537, -14.205841
1783828079000, 161.47389, -75.70817, -14.25666
1783832957000, 161.39398, -75.66818, -14.298441
1783838104000, 161.3174, -75.6321, -14.336532
1783843286000, 161.2606, -75.60297, -14.366712
1783848150000, 161.21167, -75.57697, -14.393756
1783853722000, 161.18683, -75.565056, -14.406113
1783858734000, 161.16974, -75.55514, -14.416645
1783864165000, 161.15904, -75.551704, -14.420735
1783868031000, 161.15504, -75.560936, -14.412806
1783872990000, 161.1495, -75.57631, -14.398722
1783878087000, 161.14594, -75.60055, -14.376466
1783882986000, 161.1375, -75.6273, -14.351915
1783887901000, 161.12613, -75.66041, -14.321312
1783892973000, 161.10922, -75.69523, -14.289034
1783897870000, 161.08353, -75.733154, -14.253736
1783902980000, 161.04974, -75.76796, -14.221431
1783907870000, 161.00415, -75.80933, -14.182655
1783912975000, 160.9525, -75.846794, -14.14739
1783917869000, 160.88852, -75.88261, -14.113603
1783922975000, 160.82309, -75.9164, -14.081361
1783927896000, 160.74524, -75.94689, -14.05193
1783933551000, 160.6688, -75.97419, -14.025327
1783937904000, 160.59215, -75.991776, -14.008187
1783942979000, 160.51233, -103.99158, -13.991522
1783947927000, 160.43597, -103.98705, -13.986617
1783952980000, 160.36847, -103.98135, -13.980276
1783957919000, 160.31598, -103.98143, -13.979668
1783962982000, 160.27979, -103.97941, -13.977084
1783968087000, 160.25606, -103.97956, -13.976633
1783972959000, 160.24463, -103.97764, -13.974003
1783978030000, 160.23853, -103.986786, -13.981737
1783983025000, 160.23972, -103.994965, -13.988438
1783987990000, 160.22461, -103.99551, -13.986369
1783993010000, 160.21352, -104.00095, -13.989041
1783997953000, 160.19453, -104.00135, -13.986085
1784003630000, 160.17575, -104.00407, -13.984982
1784007953000, 160.1464, -104.01183, -13.986767
1784013024000, 160.11758, -104.02482, -13.992766
1784018277000, 160.08084, -104.03403, -13.993627
1784023009000, 160.049, -104.04677, -13.99758
1784028330000, 160.01338, -104.06108, -14.001874
1784033025000, 159.97733, -104.073204, -14.003623
1784037915000, 159.92834, -104.07792, -13.996006
1784043020000, 159.88388, -104.08221, -13.98736
1784047901000, 159.83727, -104.08838, -13.981024
1784053010000, 159.78897, -104.09315, -13.972991
1784057898000, 159.75563, -104.09352, -13.961502
1784063015000, 159.72202, -104.09663, -13.95206
1784067951000, 159.70325, -104.09839, -13.943689
1784073443000, 159.6905, -104.10339, -13.938801
1784077972000, 159.68161, -104.11059, -13.937548
1784083009000, 159.67111, -104.12063, -13.940607
1784087962000, 159.66187, -104.132454, -13.9455185
