#Acceleration force along the x y z axes (including gravity).
#timestamp(ns),x,y,z(m/s^2)
#Datetime: 17/12/2015 15:00:30
##########################################
#Activity: 21 - SRH - return home - 150s
#Subject ID: 64
#First Name: sub64
#Last Name: sub64
#Age: 26
#Height(cm): 181
#Weight(kg): 70
#Gender: Male
##########################################

@DATA
1781359762000, -2.5761611, 9.32781, -1.7238252
1781369762000, -2.5953147, 9.346964, -1.8100165
1781390120000, -2.6719291, 9.414001, -1.733402
1781400197000, -2.6144683, 9.423578, -1.6280571
1781410285000, -2.5761611, 9.404425, -1.541866
1781430576000, -2.5570073, 9.375694, -1.5993267
1781440714000, -2.5761611, 9.385271, -1.6089035
1781450838000, -2.6144683, 9.375694, -1.6950948
1781481064000, -2.633622, 9.423578, -1.6184803
1781491284000, -2.5953147, 9.394848, -1.6089035
1781501403000, -2.5761611, 9.414001, -1.5705963
1781521685000, -2.6048915, 9.404425, -1.541866
1781541831000, -2.6144683, 9.394848, -1.6089035
1781551912000, -2.7581203, 9.346964, -1.436521
1781563579000, -2.633622, 9.414001, -1.9632454
1781583148000, -2.681506, 9.404425, -1.4939818
1781593923000, -2.5187001, 9.3661175, -1.8483237
1781604054000, -2.7006595, 9.375694, -1.3982137
1781613839000, -2.7102363, 9.3661175, -1.1587936
1781624658000, -2.6623523, 9.385271, -0.9576807
1781634031000, -2.633622, 9.394848, -1.0151415
1781644074000, -2.6144683, 9.414001, -1.0055647
1781664202000, -2.6527755, 9.404425, -1.0630256
1781684330000, -2.6431987, 9.385271, -1.2737153
1781694475000, -2.6527755, 9.356541, -1.436521
1781724835000, -2.6240451, 9.414001, -1.8866309
1781745191000, -2.6048915, 9.461885, -2.0685902
1781765258000, -2.5378537, 9.394848, -2.1260512
1781775494000, -2.566584, 9.385271, -2.1547816
1781795724000, -2.5761611, 9.414001, -2.1068976
1781815922000, -2.585738, 9.442732, -1.8579005
1781836177000, -2.5378537, 9.423578, -1.4556746
1781856651000, -2.5091233, 9.385271, -1.1109096
1781887825000, -2.528277, 9.414001, -1.0055647
1781897219000, -2.5761611, 9.394848, -1.0630256
1781907288000, -2.5570073, 9.423578, -1.13964
1781917706000, -2.5474305, 9.385271, -1.2066777
1781927871000, -2.6048915, 9.404425, -1.292869
1781938183000, -2.585738, 9.442732, -1.4939818
1781949274000, -2.6048915, 9.414001, -1.6663644
1781959503000, -2.5570073, 9.442732, -1.7908629
1781969501000, -2.5091233, 9.461885, -2.0015526
1781980446000, -2.4995465, 9.442732, -2.1739352
1781989621000, -2.4899697, 9.423578, -2.2122424
1781999752000, -2.5378537, 9.433155, -2.1260512
1782009842000, -2.566584, 9.452309, -2.1164744
1782019965000, -2.5570073, 9.414001, -2.030283
1782030103000, -2.5378537, 9.394848, -1.8674773
1782040143000, -2.4612393, 9.414001, -1.7046716
