timestamp,rel_time,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,azimuth,pitch,roll,label
1792983853000,0,-2.34947193858128,-9.3837447938021,-0.502063807519105,0.047647487,-0.108123146,-0.012217305,31.359903,5.2859015,-57.637047,STD
1792988845000,0.004992,-2.35682619350784,-9.38018625978066,-0.511553171711245,0.046120327,-0.108123146,-0.016798794,31.763008,5.696442,-57.809425,STD
1792993893000,0.01004,-2.36426294808902,-9.37658780630707,-0.521148987104258,0.04642576,-0.08857546,-0.016493361,32.145622,6.041992,-58.01466,STD
1792998878000,0.015025,-2.37160689055875,-9.37303426221715,-0.530625044896288,0.056199603,-0.0693332,-0.0106901415,32.528633,6.3836646,-58.21751,STD
1793003978000,0.020125,-2.37912025196209,-9.36939874068083,-0.540319707832969,0.05467244,-0.05222898,-0.008246681,32.907734,6.7257366,-58.422302,STD
1793008870000,0.025017,-2.38632718607682,-9.3659114913954,-0.549618980594978,0.06383542,-0.03481932,-0.0015271631,33.289326,7.0606575,-58.6302,STD
1793013922000,0.030069,-2.39376983349047,-9.36231018653235,-0.559222399645197,0.06169739,-0.025045475,-0.0027488936,33.667015,7.39718,-58.837246,STD
1793018923000,0.03507,-2.4011373472901,-9.35874523688468,-0.568728872066048,0.053450707,-0.019242255,0.002443461,34.042595,7.7285953,-59.04566,STD
1793023930000,0.040077,-2.40851370033843,-9.35517601015284,-0.578246749972708,0.062308256,-0.00580322,-0.0027488936,34.4222,8.059532,-59.254448,STD
1793028965000,0.045112,-2.41593130321407,-9.35158682369492,-0.587817853479804,0.04734206,0.0036651916,-0.0033597588,34.791,8.391547,-59.460636,STD
1793033909000,0.050056,-2.42321484415095,-9.34806250634676,-0.59721597378548,0.049480084,0.0106901415,0.0009162979,35.165325,8.719111,-59.665756,STD
1793038917000,0.055064,-2.4305926704074,-9.34449256676757,-0.606735752606441,0.046731193,0.010995574,-0.005497787,35.534367,9.051549,-59.866226,STD
1793043924000,0.060071,-2.43796902345574,-9.34092334003573,-0.6162536305131,0.03848451,0.008552114,-0.0106901415,35.90047,9.382495,-60.063637,STD
1793048915000,0.065062,-2.44532180517418,-9.33736551886165,-0.625741093790939,0.027488936,0.00580322,-0.005192355,36.263157,9.712615,-60.25658,STD
1793053985000,0.070132,-2.45279097033396,-9.33375138274613,-0.635378729298581,0.032070424,0.0067195175,-0.0009162979,36.626904,10.042911,-60.444134,STD
1793059857000,0.076004,-2.46144164840462,-9.32956554304784,-0.646540898075873,0.044593163,-0.01282817,-0.0021380284,36.988197,10.373271,-60.620102,STD
1793063977000,0.080124,-2.46751126585202,-9.32662861192438,-0.654372664997271,0.04734206,-0.007941248,0.01160644,37.344505,10.699219,-60.79937,STD
1793068955000,0.085102,-2.47484489586493,-9.32308005776598,-0.663835416389192,0.03970624,-0.0067195175,0.0027488936,37.70163,11.0307665,-60.964333,STD
1793074190000,0.090337,-2.48255714036423,-9.31934830183605,-0.67378670275655,0.05375614,-0.003970624,0.007941248,38.06082,11.352097,-61.12833,STD
1793078965000,0.095112,-2.48959170912912,-9.31594445569174,-0.682863568545306,0.06261369,-0.0070249503,0.011911872,61.526527,11.677734,-61.283993,STD
1793084025000,0.100172,-2.49704614220772,-9.31233744804982,-0.692482194909934,0.06383542,-0.0067195175,0.009162978,62.772522,12.003186,-61.434887,STD
1793088977000,0.105124,-2.50434146880955,-9.30880742792279,-0.701895522530022,0.06658431,-0.009468411,0.01282817,64.0229,12.325024,-61.57917,STD
1793093962000,0.110109,-2.51168541127928,-9.30525388383287,-0.711371580322052,0.074830994,-0.004886922,0.007330383,65.293,12.649542,-61.717327,STD
1793099206000,0.115353,-2.51941091465165,-9.3015157122767,-0.721339974918122,0.058948494,-0.014966198,0.0015271631,66.56742,12.976347,-61.84476,STD
1793103976000,0.120123,-2.52643811737594,-9.29811543036919,-0.730407336135371,0.053450707,-0.014966198,0.0030543262,67.855736,13.300989,-61.969227,STD
1793108974000,0.125121,-2.53380121155121,-9.2945526192636,-0.739908105813319,0.04886922,-0.03268129,-0.0021380284,69.152405,13.631222,-62.077892,STD
1793113968000,0.130115,-2.54115841289401,-9.29099265954744,-0.749401271834061,0.04062254,-0.039095376,-0.00580322,70.460335,13.962323,-62.182472,STD
1793118957000,0.135104,-2.54850824819621,-9.28743626406808,-0.758884933283297,0.040317107,-0.05222898,-0.008246681,71.771255,14.2945595,-62.273117,STD
1793124168000,0.140315,-2.55618513570067,-9.28372161647479,-0.768790597707424,0.04062254,-0.054061573,-0.0061086523,73.09126,14.627921,-62.357605,STD
1793129910000,0.146057,-2.56464429671596,-9.27962844693331,-0.779705647625546,0.0421497,-0.070249505,-0.0015271631,74.40913,14.961626,-62.428017,STD
1793133988000,0.150135,-2.57065203942239,-9.27672145539897,-0.787457576146288,0.043982297,-0.06078109,-0.0018325958,75.74327,15.29649,-62.496,STD
1793138969000,0.155116,-2.57799008905965,-9.27317076269849,-0.796926030281114,0.044593163,-0.059864793,-0.0076358155,77.075035,15.632053,-62.550304,STD
1793143952000,0.160099,-2.58533108511314,-9.2696186443033,-0.806398286244542,0.069027774,-0.06078109,-0.0015271631,78.40907,15.962328,-62.60051,STD
1793149187000,0.165334,-2.59304332961245,-9.26588688837336,-0.8163495726119,0.070554934,-0.069027774,0.004276057,79.748474,16.297293,-62.640293,STD
1793153934000,0.170081,-2.60003664855002,-9.26250300195514,-0.825373212800218,0.07086037,-0.07849618,0.0021380284,81.09214,16.630966,-62.671295,STD
1793158925000,0.175072,-2.60738943026846,-9.25894518078106,-0.834860676078057,0.076358154,-0.07941248,0.003970624,82.43461,16.96213,-62.69609,STD
1793163975000,0.180122,-2.61482913126588,-9.25534530161274,-0.844460293299673,0.080634214,-0.09865474,0.00580322,83.7698,17.294746,-62.706413,STD
1793168961000,0.185108,-2.62217454694373,-9.25179104467547,-0.853938252006004,0.081855945,-0.11026118,0.007941248,85.10847,17.627342,-62.71065,STD
1793173992000,0.190139,-2.6295862569869,-9.24820470960699,-0.863501751855895,0.07666359,-0.10934488,0.009162978,86.44515,17.960705,-62.70572,STD
1793178982000,0.195129,-2.63693756549722,-9.24464760128027,-0.872987314219432,0.06536258,-0.11362094,0.004581489,87.77676,18.296284,-62.688694,STD
1793183996000,0.200143,-2.64393283167778,-9.24257237428573,-0.879194165927286,0.058643065,-0.1142318,0.003970624,89.10741,18.631279,-62.66576,STD
1793188975000,0.205122,-2.64871717935273,-9.24879204649599,-0.866994090471733,0.062308256,-0.116980694,0.016187929,90.43042,18.964836,-62.635296,STD
1793193949000,0.210096,-2.65349672250099,-9.25500547280125,-0.854806266548069,0.058948494,-0.12339478,0.016493361,91.78988,19.30753,-62.632,STD
1793199989000,0.216136,-2.65930059073893,-9.26255052605491,-0.840006416025566,0.070554934,-0.12950343,0.028099801,93.13573,19.6421,-62.62326,STD
1793204034000,0.220181,-2.66318745282874,-9.26760346320907,-0.830094926726969,0.0711658,-0.13775012,0.022296581,94.48168,19.982683,-62.599556,STD
1793209061000,0.225208,-2.66801792395989,-9.27388309610744,-0.817777236565277,0.0729984,-0.14569137,0.025350908,95.81242,20.316631,-62.56954,STD
1793213972000,0.230119,-2.67273693007189,-9.28001782400955,-0.80574378194342,0.07147124,-0.15424347,0.032070424,97.13509,20.651443,-62.528133,STD
1793218964000,0.235111,-2.67753376951623,-9.28625373557285,-0.793511852504954,0.0693332,-0.17287487,0.03268129,98.444984,20.986744,-62.474056,STD
1793224156000,0.240303,-2.68252279002804,-9.29273948333659,-0.780789861790908,0.051618114,-0.17348573,0.03390302,99.75042,21.321363,-62.41478,STD
1793229008000,0.245155,-2.68718510272514,-9.29880050955957,-0.768900975245348,0.053145275,-0.17806722,0.029626964,101.03991,21.65553,-62.34211,STD
1793233974000,0.250121,-2.69195695863071,-9.30500394241681,-0.756732753772708,0.057421334,-0.17989981,0.035124753,102.31872,21.987715,-62.264153,STD
1793238914000,0.255061,-2.6967038309975,-9.31117489656799,-0.744628240265892,0.05589417,-0.18845193,0.029321533,103.58935,22.324198,-62.172726,STD
1793243953000,0.2601,-2.70154583299269,-9.31746951963839,-0.732281146427665,0.058643065,-0.18692477,0.040927973,104.84718,22.65342,-62.08017,STD
1793249010000,0.265157,-2.70640513128396,-9.32378662796683,-0.719889947074635,0.0711658,-0.19028452,0.03940081,106.095566,22.98685,-61.973362,STD
1793254035000,0.270182,-2.71123368060443,-9.3300637625032,-0.707577157525699,0.092240654,-0.18142697,0.050701816,107.332954,23.312449,-61.867035,STD
1793258973000,0.27512,-2.71597863116054,-9.33623221829237,-0.695477544631639,0.0870483,-0.18448131,0.051923547,108.55642,23.642143,-61.74825,STD
1793263968000,0.280115,-2.72077835332089,-9.34247187739867,-0.683238264274039,0.11026118,-0.18142697,0.055588737,109.77299,23.964153,-61.627846,STD
1793269784000,0.285931,-2.72636697876325,-9.34973711410783,-0.668987282380185,0.10842858,-0.17379116,0.053145275,110.981255,24.289843,-61.49936,STD
1793274044000,0.290191,-2.7304604355006,-9.35505862517747,-0.658548977210341,0.11636983,-0.18478674,0.06078109,112.166504,24.60929,-61.365097,STD
1793279061000,0.295208,-2.73528129757838,-9.36132576626582,-0.646255790112427,0.1337795,-0.18875736,0.059253927,113.35162,24.9315,-61.223236,STD
1793283979000,0.300126,-2.74000703002774,-9.36746923843495,-0.634205183345926,0.14844026,-0.21930063,0.059253927,114.50303,25.250921,-61.071957,STD
1793288967000,0.305114,-2.74480002585073,-9.37370015327424,-0.621983055132971,0.15241088,-0.23548855,0.057421334,115.64915,25.570929,-60.915035,STD
1793293991000,0.310138,-2.74962761426586,-9.3799760386296,-0.609672715890412,0.17012598,-0.25809056,0.065973446,116.76147,25.886106,-60.750134,STD
1793299240000,0.315387,-2.75467140638191,-9.38653298971048,-0.596811057712827,0.18203785,-0.2666427,0.061086524,117.86478,26.20567,-60.57566,STD
1793303993000,0.32014,-2.75923858945061,-9.39247034701423,-0.585164751498678,0.19272798,-0.27763826,0.062002823,118.93949,26.520111,-60.396698,SDL
1793308971000,0.325118,-2.76402197622022,-9.3986887700435,-0.572967126349503,0.21135938,-0.2706133,0.062002823,120.00884,26.83483,-60.212624,SDL
1793313930000,0.330077,-2.76878710578842,-9.40488345863372,-0.560816057021507,0.21868975,-0.2733622,0.06261369,121.05505,27.149126,-60.021927,SDL
1793318954000,0.335101,-2.77361469420355,-9.41115934398908,-0.548505717778948,0.22235495,-0.27885997,0.070249505,122.090096,27.460508,-59.829197,SDL
1793324203000,0.34035,-2.7786584863196,-9.41771629506996,-0.535644059601363,0.24281894,-0.28221974,0.059864793,123.116776,27.775246,-59.62757,SDL
1793328991000,0.345138,-2.78325930107511,-9.42369737370879,-0.523911992663988,0.26175576,-0.29138273,0.061086524,124.12142,28.084543,-59.425674,SDL
1793333965000,0.350112,-2.78803884422337,-9.42991080001405,-0.511724168740324,0.26816985,-0.30085114,0.06169739,125.1147,28.396461,-59.21662,SDL
1793339037000,0.355184,-2.7929125560947,-9.43624664605752,-0.499296214791626,0.28863382,-0.30482176,0.05375614,126.09581,28.708437,-59.001595,SDL
1793343955000,0.360102,-2.79763828854407,-9.44239011822665,-0.487245608025124,0.29993483,-0.30298916,0.055283304,127.06131,29.017773,-58.78543,SDL
1793349211000,0.365358,-2.80268880699748,-9.44895581357454,-0.474366797702893,0.3109304,-0.29840767,0.05131268,128.01715,29.329643,-58.562305,SDL
1793353997000,0.370144,-2.80728769994231,-9.45493439385137,-0.462639631378274,0.31612277,-0.310625,0.03726278,128.95522,29.643583,-58.33229,SDL
1793358975000,0.375122,-2.81207108671192,-9.46115281688063,-0.450442006229099,0.31948254,-0.321926,0.04153884,129.88191,29.95298,-58.103687,SDL
1793363919000,0.380066,-2.81682180270006,-9.46732876775582,-0.438327691496772,0.32070425,-0.32559118,0.03023783,130.79988,30.270363,-57.863903,SDL
1793368954000,0.385101,-2.8216599610739,-9.47361839410221,-0.425990398884056,0.3191771,-0.32925636,0.021991149,131.69928,30.585487,-57.62249,SDL
1793374186000,0.390333,-2.82668741779922,-9.48015410910605,-0.413170395914894,0.3286455,-0.34269542,0.018020526,132.58154,30.901627,-57.375633,SDL
1793378929000,0.395076,-2.83124499181454,-9.48607897459978,-0.401548592764525,0.3323107,-0.35063666,0.0076358155,133.45558,31.221933,-57.12276,SDL
1793384943000,0.40109,-2.82834349465653,-9.48684957497373,-0.385230372879972,0.33964106,-0.34788775,-0.005497787,134.31786,31.542965,-56.865856,SDL
1793388923000,0.40507,-2.8176641532346,-9.48055638790214,-0.372834716147096,0.3576616,-0.35705075,-0.006414085,135.15869,31.8622,-56.606052,SDL
1793393954000,0.410101,-2.80416471436684,-9.47260135670686,-0.357165733980487,0.3811799,-0.355829,-0.0070249503,136.12282,32.096558,-56.4485,SDL
1793399229000,0.415376,-2.79001056210537,-9.46426051203282,-0.340736817079502,0.4016439,-0.36682457,-0.007941248,137.06212,32.335545,-56.28008,SDL
1793403980000,0.420127,-2.7772624336894,-9.45674821761645,-0.325939891165458,0.43401974,-0.37782016,-0.00580322,137.9875,32.57684,-56.104156,SDL
1793408991000,0.425138,-2.76381665985391,-9.44882481047681,-0.310333198731175,0.45631635,-0.38453966,-0.011911872,138.89685,32.824688,-55.91753,SDL
1793413918000,0.430065,-2.75059627915395,-9.44103422437084,-0.294988123172662,0.48075095,-0.38973203,-0.0036651916,139.78595,33.070446,-55.7277,SDL
1793418946000,0.435093,-2.73710489004103,-9.43308393678391,-0.279328484465903,0.50671273,-0.38912117,-0.003970624,140.6634,33.323112,-55.527237,SDL
1793424226000,0.440373,-2.72293732152149,-9.42473518609596,-0.262883995131836,0.516792,-0.3866777,-0.015271631,141.52673,33.579903,-55.31966,SDL
1793429001000,0.445148,-2.71012479506679,-9.41718494281283,-0.248012321539,0.5296202,-0.37140608,-0.015271631,142.38275,33.835815,-55.110287,SDL
1793433988000,0.450135,-2.69674341927003,-9.40929948453995,-0.232480376783509,0.5381723,-0.36041048,-0.022907447,143.2275,34.100105,-54.890125,SDL
